time,DE,GB,EU
2012-01-11 16:00:00,0.0,0.0,0.0152518731853
2012-01-11 17:00:00,0.0,0.0,2.55084494106e-06
2012-01-11 18:00:00,0.0,0.0,0.0
2012-01-11 19:00:00,0.0,0.0,0.0
2012-01-11 20:00:00,0.0,0.0,0.0
2012-01-11 21:00:00,0.0,0.0,0.0
2012-01-11 22:00:00,0.0,0.0,0.0
2012-01-11 23:00:00,0.0,0.0,0.0
2012-01-12 00:00:00,0.0,0.0,0.0
2012-01-12 01:00:00,0.0,0.0,0.0
2012-01-12 02:00:00,0.0,0.0,0.0
2012-01-12 03:00:00,0.0,0.0,0.0
2012-01-12 04:00:00,0.0,0.0,0.0
2012-01-12 05:00:00,0.0,0.0,0.0
2012-01-12 06:00:00,0.0,0.0,1.94858547683e-06
2012-01-12 07:00:00,0.0,0.0,0.0280925376892
2012-01-12 08:00:00,0.134609149826,0.0,0.157266864968
2012-01-12 09:00:00,0.216470457529,0.00635256495524,0.298744229677
2012-01-12 10:00:00,0.268993701255,0.231829948192,0.385869256648
2012-01-12 11:00:00,0.287423941588,0.27244601177,0.414178704941
2012-01-12 12:00:00,0.248903977045,0.287682515,0.39644235745
2012-01-12 13:00:00,0.172207622365,0.323222586343,0.33937378489
2012-01-12 14:00:00,0.1019020164,0.272855304255,0.233206183889
2012-01-12 15:00:00,0.00227628732071,0.0594817577797,0.0792182836572
2012-01-12 16:00:00,0.0,0.0,0.0103550347711
2012-01-12 17:00:00,0.0,0.0,6.66803309031e-06
2012-01-12 18:00:00,0.0,0.0,0.0
2012-01-12 19:00:00,0.0,0.0,0.0
2012-01-12 20:00:00,0.0,0.0,0.0
2012-01-12 21:00:00,0.0,0.0,0.0
2012-01-12 22:00:00,0.0,0.0,0.0
2012-01-12 23:00:00,0.0,0.0,0.0
2012-01-13 00:00:00,0.0,0.0,0.0
2012-01-13 01:00:00,0.0,0.0,0.0
2012-01-13 02:00:00,0.0,0.0,0.0
2012-01-13 03:00:00,0.0,0.0,0.0
2012-01-13 04:00:00,0.0,0.0,0.0
2012-01-13 05:00:00,0.0,0.0,0.0
2012-01-13 06:00:00,0.0,0.0,4.81147590444e-05
2012-01-13 07:00:00,0.0,0.0,0.0363019003229
2012-01-13 08:00:00,0.0866493577814,0.0,0.140584992004
2012-01-13 09:00:00,0.333325207526,0.170197040544,0.355360759207
2012-01-13 10:00:00,0.404177259243,0.596242945392,0.475205754147
2012-01-13 11:00:00,0.408814172683,0.659991955619,0.501613877317
2012-01-13 12:00:00,0.379880984653,0.663947463465,0.468006136866
2012-01-13 13:00:00,0.303248067246,0.586076394341,0.383349910636
2012-01-13 14:00:00,0.154683448165,0.423790450347,0.23859903573
2012-01-13 15:00:00,0.00303582044912,0.119133490108,0.080344164302
2012-01-13 16:00:00,0.0,0.0,0.0111106103984
2012-01-13 17:00:00,0.0,0.0,8.44651965132e-06
2012-01-13 18:00:00,0.0,0.0,0.0
2012-01-13 19:00:00,0.0,0.0,0.0
2012-01-13 20:00:00,0.0,0.0,0.0
2012-01-13 21:00:00,0.0,0.0,0.0
2012-01-13 22:00:00,0.0,0.0,0.0
2012-01-13 23:00:00,0.0,0.0,0.0
2012-01-14 00:00:00,0.0,0.0,0.0
2012-01-14 01:00:00,0.0,0.0,0.0
2012-01-14 02:00:00,0.0,0.0,0.0
2012-01-14 03:00:00,0.0,0.0,0.0
2012-01-14 04:00:00,0.0,0.0,0.0
2012-01-14 05:00:00,0.0,0.0,0.0
2012-01-14 06:00:00,0.0,0.0,0.000130299220265
2012-01-14 07:00:00,0.0,0.0,0.023315312011
2012-01-14 08:00:00,0.104953710405,0.0,0.141307715763
2012-01-14 09:00:00,0.431513259958,0.187551287798,0.381785810439
2012-01-14 10:00:00,0.49958712012,0.585350354793,0.493884075752
2012-01-14 11:00:00,0.50902475987,0.635472678085,0.525080034036
2012-01-14 12:00:00,0.474341779906,0.627169044584,0.505244154781
2012-01-14 13:00:00,0.41896876485,0.55961423024,0.433056003227
2012-01-14 14:00:00,0.237194243132,0.407260505778,0.279911577823
2012-01-14 15:00:00,0.00443773020524,0.126375216821,0.0989429000791
2012-01-14 16:00:00,0.0,0.0,0.013632165883
2012-01-14 17:00:00,0.0,0.0,2.96488250358e-05
2012-01-14 18:00:00,0.0,0.0,0.0
2012-01-14 19:00:00,0.0,0.0,0.0
2012-01-14 20:00:00,0.0,0.0,0.0
2012-01-14 21:00:00,0.0,0.0,0.0
2012-01-14 22:00:00,0.0,0.0,0.0
2012-01-14 23:00:00,0.0,0.0,0.0
2012-01-15 00:00:00,0.0,0.0,0.0
2012-01-15 01:00:00,0.0,0.0,0.0
2012-01-15 02:00:00,0.0,0.0,0.0
2012-01-15 03:00:00,0.0,0.0,0.0
2012-01-15 04:00:00,0.0,0.0,0.0
2012-01-15 05:00:00,0.0,0.0,0.0
2012-01-15 06:00:00,0.0,0.0,9.61431938689e-05
2012-01-15 07:00:00,0.0,0.0,0.0344067355384
2012-01-15 08:00:00,0.0978886561013,0.0,0.171329284422
2012-01-15 09:00:00,0.455318548714,0.187680322723,0.434723089758
2012-01-15 10:00:00,0.565201012449,0.594082623025,0.557421124973
2012-01-15 11:00:00,0.621249212024,0.673270619516,0.588156801381
2012-01-15 12:00:00,0.603847639542,0.68321934177,0.548430450712
2012-01-15 13:00:00,0.513158201475,0.626497375626,0.454639711725
2012-01-15 14:00:00,0.303076110821,0.480220266851,0.296540848916
2012-01-15 15:00:00,0.00620782225098,0.175461669616,0.0859018675653
2012-01-15 16:00:00,0.0,8.76471434262e-06,0.00420578510759
2012-01-15 17:00:00,0.0,0.0,2.66878178947e-05
2012-01-15 18:00:00,0.0,0.0,0.0
2012-01-15 19:00:00,0.0,0.0,0.0
2012-01-15 20:00:00,0.0,0.0,0.0
2012-01-15 21:00:00,0.0,0.0,0.0
2012-01-15 22:00:00,0.0,0.0,0.0
2012-01-15 23:00:00,0.0,0.0,0.0
2012-01-16 00:00:00,0.0,0.0,0.0
2012-01-16 01:00:00,0.0,0.0,0.0
2012-01-16 02:00:00,0.0,0.0,0.0
2012-01-16 03:00:00,0.0,0.0,0.0
2012-01-16 04:00:00,0.0,0.0,0.0
2012-01-16 05:00:00,0.0,0.0,0.0
2012-01-16 06:00:00,0.0,0.0,2.39204647885e-06
2012-01-16 07:00:00,0.0,0.0,0.0344187825948
2012-01-16 08:00:00,0.180084837177,0.0,0.190686476112
2012-01-16 09:00:00,0.434024966286,0.237826849181,0.435544291903
2012-01-16 10:00:00,0.495062388515,0.634866780165,0.546137855855
2012-01-16 11:00:00,0.513807992055,0.699936731756,0.568264202866
2012-01-16 12:00:00,0.479819623202,0.696152821588,0.52891341169
2012-01-16 13:00:00,0.384960688331,0.634690184839,0.435610697285
2012-01-16 14:00:00,0.234701483534,0.491486224071,0.292031952007
2012-01-16 15:00:00,0.00714389774114,0.195027391607,0.0938937079645
2012-01-16 16:00:00,0.0,6.11371500178e-05,0.00997679278598
2012-01-16 17:00:00,0.0,0.0,6.62255412359e-05
2012-01-16 18:00:00,0.0,0.0,0.0
2012-01-16 19:00:00,0.0,0.0,0.0
2012-01-16 20:00:00,0.0,0.0,0.0
2012-01-16 21:00:00,0.0,0.0,0.0
2012-01-16 22:00:00,0.0,0.0,0.0
2012-01-16 23:00:00,0.0,0.0,0.0
2012-01-17 00:00:00,0.0,0.0,0.0
2012-01-17 01:00:00,0.0,0.0,0.0
2012-01-17 02:00:00,0.0,0.0,0.0
2012-01-17 03:00:00,0.0,0.0,0.0
2012-01-17 04:00:00,0.0,0.0,0.0
2012-01-17 05:00:00,0.0,0.0,0.0
2012-01-17 06:00:00,0.0,0.0,0.000234937946628
2012-01-17 07:00:00,0.0,0.0,0.0392336760672
2012-01-17 08:00:00,0.139871453774,0.0,0.1676110364
2012-01-17 09:00:00,0.412495092183,0.199920237156,0.418700605251
2012-01-17 10:00:00,0.488593975657,0.396994393749,0.51638725675
2012-01-17 11:00:00,0.528372282841,0.457859296563,0.552804985343
2012-01-17 12:00:00,0.509723057202,0.519299105305,0.528741379298
2012-01-17 13:00:00,0.432592147199,0.486204602145,0.435901302202
2012-01-17 14:00:00,0.267516700937,0.368771606936,0.290402142845
2012-01-17 15:00:00,0.00793940669193,0.147747593336,0.095496069392
2012-01-17 16:00:00,0.0,7.04641879532e-05,0.0153761811963
2012-01-17 17:00:00,0.0,0.0,9.54984774569e-05
2012-01-17 18:00:00,0.0,0.0,0.0
2012-01-17 19:00:00,0.0,0.0,0.0
2012-01-17 20:00:00,0.0,0.0,0.0
2012-01-17 21:00:00,0.0,0.0,0.0
2012-01-17 22:00:00,0.0,0.0,0.0
2012-01-17 23:00:00,0.0,0.0,0.0
2012-01-18 00:00:00,0.0,0.0,0.0
2012-01-18 01:00:00,0.0,0.0,0.0
2012-01-18 02:00:00,0.0,0.0,0.0
2012-01-18 03:00:00,0.0,0.0,0.0
2012-01-18 04:00:00,0.0,0.0,0.0
2012-01-18 05:00:00,0.0,0.0,0.0
2012-01-18 06:00:00,0.0,0.0,0.000249794486244
2012-01-18 07:00:00,0.0,0.0,0.0377011657373
2012-01-18 08:00:00,0.255899259162,0.0,0.19986982806
2012-01-18 09:00:00,0.635714458517,0.00756697074026,0.414839176023
2012-01-18 10:00:00,0.71309244728,0.0856955237893,0.490565233153
2012-01-18 11:00:00,0.72134323531,0.113829221244,0.501964609594
2012-01-18 12:00:00,0.650249149892,0.128326558052,0.454364914869
2012-01-18 13:00:00,0.509929543601,0.154561761676,0.367239370972
2012-01-18 14:00:00,0.268608620628,0.112624381749,0.234933382755
2012-01-18 15:00:00,0.00819589270554,0.0163647927757,0.0792571325012
2012-01-18 16:00:00,0.0,4.36854085968e-05,0.0192014565102
2012-01-18 17:00:00,0.0,0.0,0.000123962365181
2012-01-18 18:00:00,0.0,0.0,0.0
2012-01-18 19:00:00,0.0,0.0,0.0
2012-01-18 20:00:00,0.0,0.0,0.0
2012-01-18 21:00:00,0.0,0.0,0.0
2012-01-18 22:00:00,0.0,0.0,0.0
2012-01-18 23:00:00,0.0,0.0,0.0
2012-01-19 00:00:00,0.0,0.0,0.0
2012-01-19 01:00:00,0.0,0.0,0.0
2012-01-19 02:00:00,0.0,0.0,0.0
2012-01-19 03:00:00,0.0,0.0,0.0
2012-01-19 04:00:00,0.0,0.0,0.0
2012-01-19 05:00:00,0.0,0.0,0.0
2012-01-19 06:00:00,0.0,0.0,0.000239655372441
2012-01-19 07:00:00,0.0,0.0,0.0421301502193
2012-01-19 08:00:00,0.00434310839135,0.0,0.116613700579
2012-01-19 09:00:00,0.0161621807105,0.0555253107246,0.201821107745
2012-01-19 10:00:00,0.040726469159,0.31939342552,0.278776718533
2012-01-19 11:00:00,0.0380605213052,0.424088960288,0.299039463463
2012-01-19 12:00:00,0.0330370469868,0.487698978698,0.285711390651
2012-01-19 13:00:00,0.0208421983176,0.422840889098,0.231359591878
2012-01-19 14:00:00,0.0129100143901,0.27364287493,0.14523754913
2012-01-19 15:00:00,0.00104104469595,0.0499244205135,0.0591529377983
2012-01-19 16:00:00,0.0,0.000128422506309,0.018852746383
2012-01-19 17:00:00,0.0,0.0,0.000158545434496
2012-01-19 18:00:00,0.0,0.0,0.0
2012-01-19 19:00:00,0.0,0.0,0.0
2012-01-19 20:00:00,0.0,0.0,0.0
2012-01-19 21:00:00,0.0,0.0,0.0
2012-01-19 22:00:00,0.0,0.0,0.0
2012-01-19 23:00:00,0.0,0.0,0.0
2012-01-20 00:00:00,0.0,0.0,0.0
2012-01-20 01:00:00,0.0,0.0,0.0
2012-01-20 02:00:00,0.0,0.0,0.0
2012-01-20 03:00:00,0.0,0.0,0.0
2012-01-20 04:00:00,0.0,0.0,0.0
2012-01-20 05:00:00,0.0,0.0,0.0
2012-01-20 06:00:00,0.0,0.0,0.00029698641973
2012-01-20 07:00:00,0.0,0.0,0.0227632179207
2012-01-20 08:00:00,0.0851671410184,0.0,0.0961641456983
2012-01-20 09:00:00,0.242325651076,0.0435776865676,0.241060152021
2012-01-20 10:00:00,0.283514318282,0.124448123643,0.309728202071
2012-01-20 11:00:00,0.286925570855,0.121658330703,0.306485818365
2012-01-20 12:00:00,0.270742240516,0.118843779483,0.282414925082
2012-01-20 13:00:00,0.254970420199,0.119586732338,0.246203984365
2012-01-20 14:00:00,0.132663444149,0.0875459492663,0.151249284283
2012-01-20 15:00:00,0.00454006430023,0.0368787921748,0.0600318505086
2012-01-20 16:00:00,0.0,0.000233861755858,0.0196998593707
2012-01-20 17:00:00,0.0,0.0,0.000183804207181
2012-01-20 18:00:00,0.0,0.0,0.0
2012-01-20 19:00:00,0.0,0.0,0.0
2012-01-20 20:00:00,0.0,0.0,0.0
2012-01-20 21:00:00,0.0,0.0,0.0
2012-01-20 22:00:00,0.0,0.0,0.0
2012-01-20 23:00:00,0.0,0.0,0.0
2012-01-21 00:00:00,0.0,0.0,0.0
2012-01-21 01:00:00,0.0,0.0,0.0
2012-01-21 02:00:00,0.0,0.0,0.0
2012-01-21 03:00:00,0.0,0.0,0.0
2012-01-21 04:00:00,0.0,0.0,0.0
2012-01-21 05:00:00,0.0,0.0,0.0
2012-01-21 06:00:00,0.0,0.0,0.000122442057086
2012-01-21 07:00:00,0.0,0.0,0.0250394455747
2012-01-21 08:00:00,0.0455931506368,0.0,0.135232816994
2012-01-21 09:00:00,0.0365941483915,0.00446590928075,0.216857747324
2012-01-21 10:00:00,0.0333557551779,0.0358145577347,0.259223075721
2012-01-21 11:00:00,0.023993732811,0.0383971357084,0.262981256234
2012-01-21 12:00:00,0.0207714627259,0.0378658307343,0.241006118447
2012-01-21 13:00:00,0.0201597388926,0.0388466083043,0.197212153252
2012-01-21 14:00:00,0.011890455737,0.028567152445,0.134007910289
2012-01-21 15:00:00,0.00129519722334,0.0107893193614,0.0595796573919
2012-01-21 16:00:00,0.0,0.000101332621337,0.0200855908593
2012-01-21 17:00:00,0.0,0.0,0.000239726506947
2012-01-21 18:00:00,0.0,0.0,0.0
2012-01-21 19:00:00,0.0,0.0,0.0
2012-01-21 20:00:00,0.0,0.0,0.0
2012-01-21 21:00:00,0.0,0.0,0.0
2012-01-21 22:00:00,0.0,0.0,0.0
2012-01-21 23:00:00,0.0,0.0,0.0
2012-01-22 00:00:00,0.0,0.0,0.0
2012-01-22 01:00:00,0.0,0.0,0.0
2012-01-22 02:00:00,0.0,0.0,0.0
2012-01-22 03:00:00,0.0,0.0,0.0
2012-01-22 04:00:00,0.0,0.0,0.0
2012-01-22 05:00:00,0.0,0.0,0.0
2012-01-22 06:00:00,0.0,0.0,0.000302038333667
2012-01-22 07:00:00,0.0,0.0,0.0334796096364
2012-01-22 08:00:00,0.0803206642371,0.0,0.129708135386
2012-01-22 09:00:00,0.0736856688623,0.0121016022137,0.211777026994
2012-01-22 10:00:00,0.0651832412679,0.0930740987391,0.27316085201
2012-01-22 11:00:00,0.0547944787786,0.179630476041,0.294487906818
2012-01-22 12:00:00,0.0410497180167,0.246235045505,0.281778594314
2012-01-22 13:00:00,0.0432271701227,0.261118945033,0.244723546223
2012-01-22 14:00:00,0.0168445949047,0.230665346919,0.165311612697
2012-01-22 15:00:00,0.00187216488702,0.101008060639,0.0720736141197
2012-01-22 16:00:00,0.0,0.000861221024005,0.0219208551122
2012-01-22 17:00:00,0.0,0.0,0.000279097893931
2012-01-22 18:00:00,0.0,0.0,0.0
2012-01-22 19:00:00,0.0,0.0,0.0
2012-01-22 20:00:00,0.0,0.0,0.0
2012-01-22 21:00:00,0.0,0.0,0.0
2012-01-22 22:00:00,0.0,0.0,0.0
2012-01-22 23:00:00,0.0,0.0,0.0
2012-01-23 00:00:00,0.0,0.0,0.0
2012-01-23 01:00:00,0.0,0.0,0.0
2012-01-23 02:00:00,0.0,0.0,0.0
2012-01-23 03:00:00,0.0,0.0,0.0
2012-01-23 04:00:00,0.0,0.0,0.0
2012-01-23 05:00:00,0.0,0.0,0.0
2012-01-23 06:00:00,0.0,0.0,0.000289669822638
2012-01-23 07:00:00,0.0,0.0,0.032002826902
2012-01-23 08:00:00,0.124791646863,0.0,0.153514819507
2012-01-23 09:00:00,0.27288275079,0.240743009841,0.33235388178
2012-01-23 10:00:00,0.316690908397,0.444434843719,0.417389965281
2012-01-23 11:00:00,0.299455150552,0.501218540905,0.423473881143
2012-01-23 12:00:00,0.257334467582,0.47146538113,0.375863709969
2012-01-23 13:00:00,0.2627827634,0.391410191701,0.320831201585
2012-01-23 14:00:00,0.148164698121,0.269398949276,0.203336168167
2012-01-23 15:00:00,0.00862070887626,0.122247447195,0.0753566510962
2012-01-23 16:00:00,0.0,0.000251736752611,0.0209808083659
2012-01-23 17:00:00,0.0,0.0,0.00032236421047
2012-01-23 18:00:00,0.0,0.0,0.0
2012-01-23 19:00:00,0.0,0.0,0.0
2012-01-23 20:00:00,0.0,0.0,0.0
2012-01-23 21:00:00,0.0,0.0,0.0
2012-01-23 22:00:00,0.0,0.0,0.0
2012-01-23 23:00:00,0.0,0.0,0.0
2012-01-24 00:00:00,0.0,0.0,0.0
2012-01-24 01:00:00,0.0,0.0,0.0
2012-01-24 02:00:00,0.0,0.0,0.0
2012-01-24 03:00:00,0.0,0.0,0.0
2012-01-24 04:00:00,0.0,0.0,0.0
2012-01-24 05:00:00,0.0,0.0,0.0
2012-01-24 06:00:00,0.0,0.0,0.000141072296672
2012-01-24 07:00:00,0.0,0.0,0.0244288858106
2012-01-24 08:00:00,0.117378993867,0.0,0.133298743777
2012-01-24 09:00:00,0.246967530386,0.00653023582097,0.298395928804
2012-01-24 10:00:00,0.308008705102,0.0299999409881,0.374537360803
2012-01-24 11:00:00,0.313810108894,0.0426219682386,0.381486041169
2012-01-24 12:00:00,0.30057056983,0.0425505149977,0.34158810967
2012-01-24 13:00:00,0.3262280174,0.0361852501166,0.281690147624
2012-01-24 14:00:00,0.192548711315,0.025386624483,0.17918821313
2012-01-24 15:00:00,0.0142822423143,0.0119475237857,0.0728430870545
2012-01-24 16:00:00,0.0,0.000219874950907,0.023951883996
2012-01-24 17:00:00,0.0,0.0,0.000377880533121
2012-01-24 18:00:00,0.0,0.0,0.0
2012-01-24 19:00:00,0.0,0.0,0.0
2012-01-24 20:00:00,0.0,0.0,0.0
2012-01-24 21:00:00,0.0,0.0,0.0
2012-01-24 22:00:00,0.0,0.0,0.0
2012-01-24 23:00:00,0.0,0.0,0.0
2012-01-25 00:00:00,0.0,0.0,0.0
2012-01-25 01:00:00,0.0,0.0,0.0
2012-01-25 02:00:00,0.0,0.0,0.0
2012-01-25 03:00:00,0.0,0.0,0.0
2012-01-25 04:00:00,0.0,0.0,0.0
2012-01-25 05:00:00,0.0,0.0,0.0
2012-01-25 06:00:00,0.0,0.0,0.00027888539656
2012-01-25 07:00:00,0.0,0.0,0.0279295032677
2012-01-25 08:00:00,0.238740721528,0.0,0.185444566961
2012-01-25 09:00:00,0.426409020075,0.0425031398678,0.340888338722
2012-01-25 10:00:00,0.519245355745,0.14038176849,0.43250668273
2012-01-25 11:00:00,0.565809509602,0.162221589618,0.472125997904
2012-01-25 12:00:00,0.544684173205,0.141105981621,0.442107500779
2012-01-25 13:00:00,0.442940378687,0.0801391901286,0.352503600965
2012-01-25 14:00:00,0.275858209507,0.0374354715138,0.222306165043
2012-01-25 15:00:00,0.0179488564127,0.0100183648259,0.0875543681613
2012-01-25 16:00:00,0.0,0.00016654305902,0.0249956492878
2012-01-25 17:00:00,0.0,0.0,0.000427004783639
2012-01-25 18:00:00,0.0,0.0,0.0
2012-01-25 19:00:00,0.0,0.0,0.0
2012-01-25 20:00:00,0.0,0.0,0.0
2012-01-25 21:00:00,0.0,0.0,0.0
2012-01-25 22:00:00,0.0,0.0,0.0
2012-01-25 23:00:00,0.0,0.0,0.0
2012-01-26 00:00:00,0.0,0.0,0.0
2012-01-26 01:00:00,0.0,0.0,0.0
2012-01-26 02:00:00,0.0,0.0,0.0
2012-01-26 03:00:00,0.0,0.0,0.0
2012-01-26 04:00:00,0.0,0.0,0.0
2012-01-26 05:00:00,0.0,0.0,0.0
2012-01-26 06:00:00,0.0,0.0,0.000280965293897
2012-01-26 07:00:00,0.0,0.0,0.0316267056469
2012-01-26 08:00:00,0.370569315776,0.0,0.230856930395
2012-01-26 09:00:00,0.602975675149,0.220196866524,0.406487983143
2012-01-26 10:00:00,0.688084944305,0.445666331032,0.508790534279
2012-01-26 11:00:00,0.711926840618,0.524736697116,0.533979984481
2012-01-26 12:00:00,0.666509139115,0.563614421342,0.500473440195
2012-01-26 13:00:00,0.558675922082,0.4990698702,0.406096951395
2012-01-26 14:00:00,0.353730118644,0.401079811922,0.278895451709
2012-01-26 15:00:00,0.021139770016,0.234404825411,0.113286971012
2012-01-26 16:00:00,0.0,0.00332009038269,0.0192899394167
2012-01-26 17:00:00,0.0,0.0,0.000372879749616
2012-01-26 18:00:00,0.0,0.0,0.0
2012-01-26 19:00:00,0.0,0.0,0.0
2012-01-26 20:00:00,0.0,0.0,0.0
2012-01-26 21:00:00,0.0,0.0,0.0
2012-01-26 22:00:00,0.0,0.0,0.0
2012-01-26 23:00:00,0.0,0.0,0.0
2012-01-27 00:00:00,0.0,0.0,0.0
2012-01-27 01:00:00,0.0,0.0,0.0
2012-01-27 02:00:00,0.0,0.0,0.0
2012-01-27 03:00:00,0.0,0.0,0.0
2012-01-27 04:00:00,0.0,0.0,0.0
2012-01-27 05:00:00,0.0,0.0,0.0
2012-01-27 06:00:00,0.0,0.0,0.000311113901238
2012-01-27 07:00:00,0.0,0.0,0.0471510171095
2012-01-27 08:00:00,0.213415438939,0.0,0.211499207996
2012-01-27 09:00:00,0.29555838302,0.394286448881,0.413386339289
2012-01-27 10:00:00,0.356441288401,0.596069088332,0.509014559602
2012-01-27 11:00:00,0.368611794261,0.643712668581,0.534553000001
2012-01-27 12:00:00,0.332756508258,0.618906057185,0.49493582295
2012-01-27 13:00:00,0.236050345065,0.510073510743,0.399344183275
2012-01-27 14:00:00,0.115301024448,0.368882608644,0.266892458617
2012-01-27 15:00:00,0.0119931933776,0.184497672517,0.114108978671
2012-01-27 16:00:00,0.0,0.00357203712123,0.0186181263751
2012-01-27 17:00:00,0.0,0.0,0.000523363334968
2012-01-27 18:00:00,0.0,0.0,0.0
2012-01-27 19:00:00,0.0,0.0,0.0
2012-01-27 20:00:00,0.0,0.0,0.0
2012-01-27 21:00:00,0.0,0.0,0.0
2012-01-27 22:00:00,0.0,0.0,0.0
2012-01-27 23:00:00,0.0,0.0,0.0
2012-01-28 00:00:00,0.0,0.0,0.0
2012-01-28 01:00:00,0.0,0.0,0.0
2012-01-28 02:00:00,0.0,0.0,0.0
2012-01-28 03:00:00,0.0,0.0,0.0
2012-01-28 04:00:00,0.0,0.0,0.0
2012-01-28 05:00:00,0.0,0.0,0.0
2012-01-28 06:00:00,0.0,0.0,0.000103832323777
2012-01-28 07:00:00,0.0,0.0,0.0474478086768
2012-01-28 08:00:00,0.158170406228,0.0,0.198910454407
2012-01-28 09:00:00,0.268545026375,0.298522855289,0.373960846735
2012-01-28 10:00:00,0.329048396967,0.447722693233,0.460471361153
2012-01-28 11:00:00,0.369405344651,0.504818650324,0.487755581281
2012-01-28 12:00:00,0.350140934175,0.512146270985,0.446501671679
2012-01-28 13:00:00,0.260430896912,0.502640416812,0.35311465961
2012-01-28 14:00:00,0.121019845587,0.396378464938,0.216509387726
2012-01-28 15:00:00,0.0134205371928,0.225646226166,0.0950493483116
2012-01-28 16:00:00,0.0,0.00504091895113,0.025036460453
2012-01-28 17:00:00,0.0,0.0,0.000684599890628
2012-01-28 18:00:00,0.0,0.0,0.0
2012-01-28 19:00:00,0.0,0.0,0.0
2012-01-28 20:00:00,0.0,0.0,0.0
2012-01-28 21:00:00,0.0,0.0,0.0
2012-01-28 22:00:00,0.0,0.0,0.0
2012-01-28 23:00:00,0.0,0.0,0.0
2012-01-29 00:00:00,0.0,0.0,0.0
2012-01-29 01:00:00,0.0,0.0,0.0
2012-01-29 02:00:00,0.0,0.0,0.0
2012-01-29 03:00:00,0.0,0.0,0.0
2012-01-29 04:00:00,0.0,0.0,0.0
2012-01-29 05:00:00,0.0,0.0,0.0
2012-01-29 06:00:00,0.0,0.0,0.000183894801986
2012-01-29 07:00:00,0.0,0.0,0.04899130819
2012-01-29 08:00:00,0.224464807784,0.0,0.213342156437
2012-01-29 09:00:00,0.363502938265,0.241840601819,0.401345659635
2012-01-29 10:00:00,0.444979594953,0.311497195587,0.48859396829
2012-01-29 11:00:00,0.483212515414,0.318805567367,0.516295797154
2012-01-29 12:00:00,0.436138469968,0.281364325027,0.479327985551
2012-01-29 13:00:00,0.33047735183,0.230382103476,0.383653881158
2012-01-29 14:00:00,0.166636588814,0.142682382163,0.234908702322
2012-01-29 15:00:00,0.0169132755745,0.0461605445295,0.0876768516522
2012-01-29 16:00:00,0.0,0.00157992055182,0.0279564520815
2012-01-29 17:00:00,0.0,0.0,0.000798730561895
2012-01-29 18:00:00,0.0,0.0,0.0
2012-01-29 19:00:00,0.0,0.0,0.0
2012-01-29 20:00:00,0.0,0.0,0.0
2012-01-29 21:00:00,0.0,0.0,0.0
2012-01-29 22:00:00,0.0,0.0,0.0
2012-01-29 23:00:00,0.0,0.0,0.0
2012-01-30 00:00:00,0.0,0.0,0.0
2012-01-30 01:00:00,0.0,0.0,0.0
2012-01-30 02:00:00,0.0,0.0,0.0
2012-01-30 03:00:00,0.0,0.0,0.0
2012-01-30 04:00:00,0.0,0.0,0.0
2012-01-30 05:00:00,0.0,0.0,0.0
2012-01-30 06:00:00,0.0,0.0,2.78045581774e-05
2012-01-30 07:00:00,0.0,0.0,0.0470273568373
2012-01-30 08:00:00,0.379455220252,0.0,0.270383262242
2012-01-30 09:00:00,0.55256570672,0.237820460682,0.478005978103
2012-01-30 10:00:00,0.646043217414,0.400707069874,0.579970975406
2012-01-30 11:00:00,0.666745075449,0.472141503357,0.60541301913
2012-01-30 12:00:00,0.613004561164,0.481070302978,0.562317624837
2012-01-30 13:00:00,0.498392285757,0.404505252274,0.450699018912
2012-01-30 14:00:00,0.300136010421,0.323948595334,0.292012395844
2012-01-30 15:00:00,0.0261241613325,0.179698384241,0.10912399832
2012-01-30 16:00:00,0.0,0.00493367208336,0.0294870332202
2012-01-30 17:00:00,0.0,0.0,0.000836096454386
2012-01-30 18:00:00,0.0,0.0,0.0
2012-01-30 19:00:00,0.0,0.0,0.0
2012-01-30 20:00:00,0.0,0.0,0.0
2012-01-30 21:00:00,0.0,0.0,0.0
2012-01-30 22:00:00,0.0,0.0,0.0
2012-01-30 23:00:00,0.0,0.0,0.0
2012-01-31 00:00:00,0.0,0.0,0.0
2012-01-31 01:00:00,0.0,0.0,0.0
2012-01-31 02:00:00,0.0,0.0,0.0
2012-01-31 03:00:00,0.0,0.0,0.0
2012-01-31 04:00:00,0.0,0.0,0.0
2012-01-31 05:00:00,0.0,0.0,0.0
2012-01-31 06:00:00,0.0,0.0,4.7341828404e-05
2012-01-31 07:00:00,0.0,0.0,0.051454101716
2012-01-31 08:00:00,0.442825535359,0.0,0.264221653383
2012-01-31 09:00:00,0.653474538233,0.285750548892,0.500429042088
2012-01-31 10:00:00,0.762237264985,0.384619227846,0.605148797266
2012-01-31 11:00:00,0.792874188822,0.372224305256,0.632257739724
2012-01-31 12:00:00,0.737469778636,0.309156478509,0.587222307412
2012-01-31 13:00:00,0.613365290545,0.313509752489,0.481416087824
2012-01-31 14:00:00,0.411506428534,0.237881426959,0.319591618452
2012-01-31 15:00:00,0.0643338221383,0.160535919921,0.124018247074
2012-01-31 16:00:00,0.0,0.00740453982239,0.0286756875838
2012-01-31 17:00:00,0.0,0.0,0.000949492501101
2012-01-31 18:00:00,0.0,0.0,0.0
2012-01-31 19:00:00,0.0,0.0,0.0
