time,wind,solar,load
2012-01-03 17:00:00,0.583116745871,0.0,464044.0
2012-01-03 18:00:00,0.587005159828,0.0,452353.0
2012-01-03 19:00:00,0.5849060553,0.0,430316.0
2012-01-03 20:00:00,0.584079497266,0.0,406743.0
2012-01-03 21:00:00,0.587308388503,0.0,389231.0
2012-01-03 22:00:00,0.588268687899,0.0,362550.0
2012-01-03 23:00:00,0.592110857893,0.0,335298.0
2012-01-04 00:00:00,0.577514070766,0.0,322247.0
2012-01-04 01:00:00,0.58389453712,0.0,312891.0
2012-01-04 02:00:00,0.580972763982,0.0,308489.0
2012-01-04 03:00:00,0.577805650791,0.0,311535.0
2012-01-04 04:00:00,0.577164905429,0.0,326898.0
2012-01-04 05:00:00,0.575926266588,0.0,361397.0
2012-01-04 06:00:00,0.569282578109,3.51631044684e-05,400156.0
2012-01-04 07:00:00,0.576153790189,0.0346956884989,425537.0
2012-01-04 08:00:00,0.588354896793,0.0989498020394,435542.0
2012-01-04 09:00:00,0.609010225613,0.267236311199,439630.0
2012-01-04 10:00:00,0.630440109722,0.328798733778,441768.0
2012-01-04 11:00:00,0.641957761159,0.339783912177,438574.0
2012-01-04 12:00:00,0.639042665176,0.312064859197,433155.0
2012-01-04 13:00:00,0.640103978558,0.24070355976,429752.0
2012-01-04 14:00:00,0.624175444036,0.131106644028,431332.0
2012-01-04 15:00:00,0.621962169172,0.0485680031366,442908.0
2012-01-04 16:00:00,0.629573204282,0.0101679963013,467150.0
2012-01-04 17:00:00,0.638690720833,0.0,468807.0
2012-01-04 18:00:00,0.627112941247,0.0,458002.0
2012-01-04 19:00:00,0.628427431379,0.0,436888.0
2012-01-04 20:00:00,0.623802822036,0.0,413633.0
2012-01-04 21:00:00,0.625055720846,0.0,395408.0
2012-01-04 22:00:00,0.621141995245,0.0,369292.0
2012-01-04 23:00:00,0.617052484001,0.0,342474.0
2012-01-05 00:00:00,0.616356975376,0.0,329586.0
2012-01-05 01:00:00,0.615037220013,0.0,319859.0
2012-01-05 02:00:00,0.618428241016,0.0,314130.0
2012-01-05 03:00:00,0.622006665494,0.0,316277.0
2012-01-05 04:00:00,0.627260457524,0.0,330297.0
2012-01-05 05:00:00,0.632504131927,0.0,365711.0
2012-01-05 06:00:00,0.63370157746,1.90704708767e-05,404732.0
2012-01-05 07:00:00,0.638872754877,0.032097785517,430022.0
2012-01-05 08:00:00,0.655930840353,0.100863698287,442180.0
2012-01-05 09:00:00,0.671696480499,0.201961615065,445561.0
2012-01-05 10:00:00,0.683901975366,0.293913517561,448473.0
2012-01-05 11:00:00,0.688910756256,0.306175122621,445207.0
2012-01-05 12:00:00,0.678703714301,0.266155996004,439058.0
2012-01-05 13:00:00,0.687271929941,0.206381691522,434007.0
2012-01-05 14:00:00,0.689223507764,0.129952936748,434127.0
2012-01-05 15:00:00,0.687758516432,0.0478359965703,443709.0
2012-01-05 16:00:00,0.687518569619,0.0117523924928,464174.0
2012-01-05 17:00:00,0.695237068684,0.0,465823.0
2012-01-05 18:00:00,0.670016872945,0.0,453379.0
2012-01-05 19:00:00,0.66707540895,0.0,432680.0
2012-01-05 20:00:00,0.645279585475,0.0,409794.0
2012-01-05 21:00:00,0.629632018397,0.0,393273.0
2012-01-05 22:00:00,0.617575390166,0.0,367831.0
2012-01-05 23:00:00,0.607066490093,0.0,342067.0
2012-01-06 00:00:00,0.587216801633,0.0,328597.0
2012-01-06 01:00:00,0.581823608344,0.0,318414.0
2012-01-06 02:00:00,0.575354100267,0.0,312881.0
2012-01-06 03:00:00,0.570385786889,0.0,313059.0
2012-01-06 04:00:00,0.567457981974,0.0,321676.0
2012-01-06 05:00:00,0.561986238134,0.0,344682.0
2012-01-06 06:00:00,0.520628031316,3.00744402876e-05,373586.0
2012-01-06 07:00:00,0.525067007967,0.00956946290233,394041.0
2012-01-06 08:00:00,0.531847117157,0.0946400026604,406064.0
2012-01-06 09:00:00,0.545974586597,0.273317012196,413437.0
2012-01-06 10:00:00,0.562382338999,0.386159292721,417572.0
2012-01-06 11:00:00,0.562385023343,0.403555468242,416454.0
2012-01-06 12:00:00,0.521805796811,0.359432780174,407675.0
2012-01-06 13:00:00,0.511960517207,0.290362023235,400033.0
2012-01-06 14:00:00,0.479606858515,0.168354245152,399258.0
2012-01-06 15:00:00,0.453324480397,0.0531824804834,408502.0
2012-01-06 16:00:00,0.453087612516,0.0117162938327,434688.0
2012-01-06 17:00:00,0.45800004392,0.0,440806.0
2012-01-06 18:00:00,0.449311455746,0.0,431248.0
2012-01-06 19:00:00,0.47034830261,0.0,413118.0
2012-01-06 20:00:00,0.488546077179,0.0,395265.0
2012-01-06 21:00:00,0.50034693687,0.0,383207.0
2012-01-06 22:00:00,0.51360156866,0.0,361828.0
2012-01-06 23:00:00,0.528216383921,0.0,337627.0
2012-01-07 00:00:00,0.523542937277,0.0,322827.0
2012-01-07 01:00:00,0.53867222122,0.0,311043.0
2012-01-07 02:00:00,0.545135387387,0.0,303241.0
2012-01-07 03:00:00,0.547290175987,0.0,300977.0
2012-01-07 04:00:00,0.549365615854,0.0,303549.0
2012-01-07 05:00:00,0.550450606518,0.0,313105.0
2012-01-07 06:00:00,0.530909394494,2.04627613996e-06,330628.0
2012-01-07 07:00:00,0.557698104167,0.0189857508475,351074.0
2012-01-07 08:00:00,0.57158941618,0.143366971434,371184.0
2012-01-07 09:00:00,0.579064375329,0.226955708398,383504.0
2012-01-07 10:00:00,0.581758548664,0.2802027903,389342.0
2012-01-07 11:00:00,0.573475617357,0.280125102761,390238.0
2012-01-07 12:00:00,0.528923010087,0.252675190666,383228.0
2012-01-07 13:00:00,0.515842417781,0.201183045587,376403.0
2012-01-07 14:00:00,0.49120562953,0.129745722673,375722.0
2012-01-07 15:00:00,0.46635229396,0.0516362588289,386167.0
2012-01-07 16:00:00,0.458228436033,0.0128628747111,412447.0
2012-01-07 17:00:00,0.450798208703,0.0,420541.0
2012-01-07 18:00:00,0.398159258631,0.0,412453.0
2012-01-07 19:00:00,0.413565131552,0.0,394734.0
2012-01-07 20:00:00,0.412855051075,0.0,376488.0
2012-01-07 21:00:00,0.40303891366,0.0,367114.0
2012-01-07 22:00:00,0.39595430448,0.0,348531.0
2012-01-07 23:00:00,0.3898369834,0.0,326260.0
2012-01-08 00:00:00,0.372616636391,0.0,312140.0
2012-01-08 01:00:00,0.374960228111,0.0,300398.0
2012-01-08 02:00:00,0.373042811302,0.0,292366.0
2012-01-08 03:00:00,0.367948350838,0.0,289191.0
2012-01-08 04:00:00,0.361255930005,0.0,289649.0
2012-01-08 05:00:00,0.349064923086,0.0,293723.0
2012-01-08 06:00:00,0.304701888834,2.84570086981e-05,303641.0
2012-01-08 07:00:00,0.316284118684,0.0295627254864,317424.0
2012-01-08 08:00:00,0.329263321551,0.119850234637,337635.0
2012-01-08 09:00:00,0.340471395601,0.22851330029,356208.0
2012-01-08 10:00:00,0.349309204102,0.303398050342,369647.0
2012-01-08 11:00:00,0.349621133247,0.323737825623,374518.0
2012-01-08 12:00:00,0.295542567163,0.292262364706,367149.0
2012-01-08 13:00:00,0.296353851324,0.214208984374,360263.0
2012-01-08 14:00:00,0.283586722725,0.128944499175,359629.0
2012-01-08 15:00:00,0.261345186086,0.053835363928,370578.0
2012-01-08 16:00:00,0.254636174637,0.0148179516172,398893.0
2012-01-08 17:00:00,0.24670545855,0.0,411785.0
2012-01-08 18:00:00,0.205334488312,0.0,409940.0
2012-01-08 19:00:00,0.212469350546,0.0,397409.0
2012-01-08 20:00:00,0.210774617092,0.0,382104.0
2012-01-08 21:00:00,0.201289440439,0.0,370263.0
2012-01-08 22:00:00,0.197639732791,0.0,347727.0
2012-01-08 23:00:00,0.196557826412,0.0,324539.0
2012-01-09 00:00:00,0.200398844318,0.0,314227.0
2012-01-09 01:00:00,0.205825974823,0.0,306372.0
2012-01-09 02:00:00,0.213891572274,0.0,302384.0
2012-01-09 03:00:00,0.211971674392,0.0,307762.0
2012-01-09 04:00:00,0.21479714481,0.0,329909.0
2012-01-09 05:00:00,0.219722514901,0.0,378366.0
2012-01-09 06:00:00,0.204131121453,3.44059794558e-05,427263.0
2012-01-09 07:00:00,0.224118611524,0.0262057046098,451123.0
2012-01-09 08:00:00,0.248530100677,0.129773622664,458395.0
2012-01-09 09:00:00,0.267373845805,0.257473713183,460696.0
2012-01-09 10:00:00,0.290723118491,0.345629989284,462584.0
2012-01-09 11:00:00,0.301546305082,0.359397475974,457899.0
2012-01-09 12:00:00,0.26414484852,0.326729984926,453582.0
2012-01-09 13:00:00,0.26424751399,0.264432485269,450085.0
2012-01-09 14:00:00,0.244598353553,0.171291198796,451054.0
2012-01-09 15:00:00,0.230677374615,0.0656415407017,458983.0
2012-01-09 16:00:00,0.239110283585,0.0152731385632,480198.0
2012-01-09 17:00:00,0.246441813488,0.0,484517.0
2012-01-09 18:00:00,0.227563036927,0.0,473392.0
2012-01-09 19:00:00,0.246871696819,0.0,451027.0
2012-01-09 20:00:00,0.257177328665,0.0,425046.0
2012-01-09 21:00:00,0.255315778472,0.0,403682.0
2012-01-09 22:00:00,0.255871944315,0.0,375072.0
2012-01-09 23:00:00,0.255825808363,0.0,347581.0
2012-01-10 00:00:00,0.258584533565,0.0,335578.0
2012-01-10 01:00:00,0.258548946342,0.0,326676.0
2012-01-10 02:00:00,0.248562483822,0.0,321880.0
2012-01-10 03:00:00,0.240121235172,0.0,326276.0
2012-01-10 04:00:00,0.233645054959,0.0,344495.0
2012-01-10 05:00:00,0.227840534272,0.0,388829.0
2012-01-10 06:00:00,0.202421540297,6.22386368029e-07,434648.0
2012-01-10 07:00:00,0.215586337013,0.0299300004915,456158.0
2012-01-10 08:00:00,0.231027418233,0.131108115969,461102.0
2012-01-10 09:00:00,0.242847326718,0.340014362362,462207.0
2012-01-10 10:00:00,0.259965153413,0.441856087234,462928.0
2012-01-10 11:00:00,0.26574261184,0.460122110758,456096.0
2012-01-10 12:00:00,0.255103510967,0.412600374199,450469.0
2012-01-10 13:00:00,0.243668810447,0.305843942446,445801.0
2012-01-10 14:00:00,0.227949201345,0.180715918617,448113.0
2012-01-10 15:00:00,0.225073651554,0.0679860012646,457040.0
2012-01-10 16:00:00,0.233373002842,0.014772381406,480606.0
2012-01-10 17:00:00,0.24069417955,6.18599788809e-07,485462.0
2012-01-10 18:00:00,0.225971527536,0.0,474403.0
2012-01-10 19:00:00,0.240668203335,0.0,451911.0
2012-01-10 20:00:00,0.24312494095,0.0,426602.0
2012-01-10 21:00:00,0.238130439896,0.0,404968.0
2012-01-10 22:00:00,0.237062985796,0.0,376666.0
2012-01-10 23:00:00,0.238340329554,0.0,349536.0
2012-01-11 00:00:00,0.233538357226,0.0,336870.0
2012-01-11 01:00:00,0.244652130521,0.0,328204.0
2012-01-11 02:00:00,0.253059546426,0.0,323561.0
2012-01-11 03:00:00,0.256807866829,0.0,326510.0
2012-01-11 04:00:00,0.263106012278,0.0,344509.0
2012-01-11 05:00:00,0.266252416434,0.0,388477.0
2012-01-11 06:00:00,0.253007596091,1.25221091839e-05,434490.0
2012-01-11 07:00:00,0.271655273363,0.0286605968597,457908.0
2012-01-11 08:00:00,0.293954977656,0.152499613906,462347.0
2012-01-11 09:00:00,0.3096275059,0.303445896335,462496.0
2012-01-11 10:00:00,0.326268978431,0.39166412832,461952.0
2012-01-11 11:00:00,0.332635261287,0.425051997729,455767.0
2012-01-11 12:00:00,0.304181417144,0.404321610842,449550.0
2012-01-11 13:00:00,0.307402589355,0.333033271021,446356.0
2012-01-11 14:00:00,0.295733330543,0.214105737713,446822.0
2012-01-11 15:00:00,0.289468400027,0.0824375411749,455279.0
2012-01-11 16:00:00,0.292192827299,0.0152518731853,479430.0
2012-01-11 17:00:00,0.29543870343,2.55084494106e-06,484807.0
2012-01-11 18:00:00,0.286881705534,0.0,474052.0
2012-01-11 19:00:00,0.311737792446,0.0,452401.0
2012-01-11 20:00:00,0.331534544507,0.0,426888.0
2012-01-11 21:00:00,0.341137337042,0.0,404723.0
2012-01-11 22:00:00,0.351700292561,0.0,377385.0
2012-01-11 23:00:00,0.360593681571,0.0,350595.0
2012-01-12 00:00:00,0.355781895317,0.0,338919.0
2012-01-12 01:00:00,0.377877471953,0.0,329931.0
2012-01-12 02:00:00,0.391673476986,0.0,325394.0
2012-01-12 03:00:00,0.399390312182,0.0,328459.0
2012-01-12 04:00:00,0.408204912064,0.0,346685.0
2012-01-12 05:00:00,0.41866966189,0.0,390342.0
2012-01-12 06:00:00,0.426658794005,1.94858547683e-06,436188.0
2012-01-12 07:00:00,0.442337446231,0.0280925376892,458373.0
2012-01-12 08:00:00,0.451299448828,0.157266864968,464066.0
2012-01-12 09:00:00,0.454556348204,0.298744229677,463949.0
2012-01-12 10:00:00,0.463933820106,0.385869256648,464526.0
2012-01-12 11:00:00,0.469778006219,0.414178704941,458619.0
2012-01-12 12:00:00,0.465118026968,0.39644235745,452956.0
2012-01-12 13:00:00,0.465740381892,0.33937378489,449226.0
2012-01-12 14:00:00,0.454902379334,0.233206183889,449535.0
2012-01-12 15:00:00,0.440658153344,0.0792182836572,458400.0
2012-01-12 16:00:00,0.432753527705,0.0103550347711,482130.0
2012-01-12 17:00:00,0.424974760697,6.66803309031e-06,487679.0
2012-01-12 18:00:00,0.397294291035,0.0,476738.0
2012-01-12 19:00:00,0.40049330505,0.0,454342.0
2012-01-12 20:00:00,0.394784828799,0.0,429648.0
2012-01-12 21:00:00,0.390000700549,0.0,409071.0
2012-01-12 22:00:00,0.38735013216,0.0,381007.0
2012-01-12 23:00:00,0.38619429749,0.0,353306.0
2012-01-13 00:00:00,0.374084176671,0.0,341253.0
2012-01-13 01:00:00,0.382968198119,0.0,332407.0
2012-01-13 02:00:00,0.389901503657,0.0,328046.0
2012-01-13 03:00:00,0.392443463717,0.0,331072.0
2012-01-13 04:00:00,0.394258200674,0.0,348839.0
2012-01-13 05:00:00,0.396082223701,0.0,392259.0
2012-01-13 06:00:00,0.377961920912,4.81147590444e-05,438108.0
2012-01-13 07:00:00,0.404866064643,0.0363019003229,460689.0
2012-01-13 08:00:00,0.426684041528,0.140584992004,465431.0
2012-01-13 09:00:00,0.443199699306,0.355360759207,465198.0
2012-01-13 10:00:00,0.45687905411,0.475205754147,464118.0
2012-01-13 11:00:00,0.457280629291,0.501613877317,457162.0
2012-01-13 12:00:00,0.444733910216,0.468006136866,449259.0
2012-01-13 13:00:00,0.431052403202,0.383349910636,445076.0
2012-01-13 14:00:00,0.400687930915,0.23859903573,443073.0
2012-01-13 15:00:00,0.386970317723,0.080344164302,450972.0
2012-01-13 16:00:00,0.387264480227,0.0111106103984,475506.0
2012-01-13 17:00:00,0.385231354455,8.44651965132e-06,480058.0
2012-01-13 18:00:00,0.356274581023,0.0,467604.0
2012-01-13 19:00:00,0.371927030819,0.0,445366.0
2012-01-13 20:00:00,0.376164369167,0.0,422092.0
2012-01-13 21:00:00,0.370275738245,0.0,405794.0
2012-01-13 22:00:00,0.364087458138,0.0,383005.0
2012-01-13 23:00:00,0.356775022897,0.0,357313.0
2012-01-14 00:00:00,0.343556356411,0.0,343451.0
2012-01-14 01:00:00,0.336220306223,0.0,332261.0
2012-01-14 02:00:00,0.32917981487,0.0,325271.0
2012-01-14 03:00:00,0.324918519369,0.0,322353.0
2012-01-14 04:00:00,0.321851159979,0.0,325069.0
2012-01-14 05:00:00,0.314595561025,0.0,335419.0
2012-01-14 06:00:00,0.291250988017,0.000130299220265,357244.0
2012-01-14 07:00:00,0.307428583886,0.023315312011,380433.0
2012-01-14 08:00:00,0.331129454058,0.141307715763,401105.0
2012-01-14 09:00:00,0.345031286863,0.381785810439,411153.0
2012-01-14 10:00:00,0.356036484337,0.493884075752,413019.0
2012-01-14 11:00:00,0.358402823932,0.525080034036,409538.0
2012-01-14 12:00:00,0.325710328453,0.505244154781,399001.0
2012-01-14 13:00:00,0.312421114151,0.433056003227,390568.0
2012-01-14 14:00:00,0.275499898201,0.279911577823,389035.0
2012-01-14 15:00:00,0.250128942575,0.0989429000791,399535.0
2012-01-14 16:00:00,0.242665060311,0.013632165883,428439.0
2012-01-14 17:00:00,0.239651211452,2.96488250358e-05,441189.0
2012-01-14 18:00:00,0.228533540669,0.0,433618.0
2012-01-14 19:00:00,0.226469006363,0.0,415198.0
2012-01-14 20:00:00,0.220125262319,0.0,397144.0
2012-01-14 21:00:00,0.210381853496,0.0,387703.0
2012-01-14 22:00:00,0.203994578375,0.0,369743.0
2012-01-14 23:00:00,0.199328300913,0.0,347921.0
2012-01-15 00:00:00,0.18512860266,0.0,334380.0
2012-01-15 01:00:00,0.186662611209,0.0,323742.0
2012-01-15 02:00:00,0.186500944443,0.0,315705.0
2012-01-15 03:00:00,0.184244429862,0.0,311946.0
2012-01-15 04:00:00,0.183119150288,0.0,312660.0
2012-01-15 05:00:00,0.180441770777,0.0,316166.0
2012-01-15 06:00:00,0.174880834288,9.61431938689e-05,327150.0
2012-01-15 07:00:00,0.185208756927,0.0344067355384,343146.0
2012-01-15 08:00:00,0.202396902095,0.171329284422,364379.0
2012-01-15 09:00:00,0.22087989037,0.434723089758,382217.0
2012-01-15 10:00:00,0.23717644258,0.557421124973,391851.0
2012-01-15 11:00:00,0.245098697334,0.588156801381,393314.0
2012-01-15 12:00:00,0.220997753953,0.548430450712,383369.0
2012-01-15 13:00:00,0.199961531139,0.454639711725,373560.0
2012-01-15 14:00:00,0.161504226962,0.296540848916,371662.0
2012-01-15 15:00:00,0.147574465223,0.0859018675653,382074.0
2012-01-15 16:00:00,0.152359769876,0.00420578510759,415420.0
2012-01-15 17:00:00,0.157253516652,2.66878178947e-05,432490.0
2012-01-15 18:00:00,0.150630883611,0.0,430335.0
2012-01-15 19:00:00,0.151734655645,0.0,418566.0
2012-01-15 20:00:00,0.146002488983,0.0,403323.0
2012-01-15 21:00:00,0.135667585614,0.0,392507.0
2012-01-15 22:00:00,0.130285794228,0.0,369854.0
2012-01-15 23:00:00,0.126700509695,0.0,347262.0
2012-01-16 00:00:00,0.131519964398,0.0,338641.0
2012-01-16 01:00:00,0.126706985694,0.0,331282.0
2012-01-16 02:00:00,0.123330009194,0.0,327705.0
2012-01-16 03:00:00,0.120855970076,0.0,332678.0
2012-01-16 04:00:00,0.11980536544,0.0,354900.0
2012-01-16 05:00:00,0.118552435451,0.0,402445.0
2012-01-16 06:00:00,0.112488111483,2.39204647885e-06,450867.0
2012-01-16 07:00:00,0.121707613378,0.0344187825948,475623.0
2012-01-16 08:00:00,0.136962926711,0.190686476112,482120.0
2012-01-16 09:00:00,0.148973876078,0.435544291903,483515.0
2012-01-16 10:00:00,0.163528744023,0.546137855855,482797.0
2012-01-16 11:00:00,0.175778598998,0.568264202866,477173.0
2012-01-16 12:00:00,0.178206427431,0.52891341169,470989.0
2012-01-16 13:00:00,0.172306709686,0.435610697285,465665.0
2012-01-16 14:00:00,0.150105956378,0.292031952007,464338.0
2012-01-16 15:00:00,0.134975419542,0.0938937079645,471951.0
2012-01-16 16:00:00,0.129062466394,0.00997679278598,495662.0
2012-01-16 17:00:00,0.12740916052,6.62255412359e-05,503102.0
2012-01-16 18:00:00,0.115559597692,0.0,493197.0
2012-01-16 19:00:00,0.118000100605,0.0,471372.0
2012-01-16 20:00:00,0.11891633439,0.0,447104.0
2012-01-16 21:00:00,0.114402080573,0.0,426103.0
2012-01-16 22:00:00,0.112135600391,0.0,398436.0
2012-01-16 23:00:00,0.110460417903,0.0,371241.0
2012-01-17 00:00:00,0.117220640421,0.0,360683.0
2012-01-17 01:00:00,0.119229287292,0.0,352039.0
2012-01-17 02:00:00,0.120871407849,0.0,347783.0
2012-01-17 03:00:00,0.117170807303,0.0,351312.0
2012-01-17 04:00:00,0.114447306744,0.0,369891.0
2012-01-17 05:00:00,0.110723728337,0.0,414812.0
2012-01-17 06:00:00,0.102503824662,0.000234937946628,461276.0
2012-01-17 07:00:00,0.110074542491,0.0392336760672,483137.0
2012-01-17 08:00:00,0.120291758913,0.1676110364,487450.0
2012-01-17 09:00:00,0.126882183004,0.418700605251,488459.0
2012-01-17 10:00:00,0.132302967827,0.51638725675,487796.0
2012-01-17 11:00:00,0.13310591113,0.552804985343,480339.0
2012-01-17 12:00:00,0.119188338593,0.528741379298,473494.0
2012-01-17 13:00:00,0.116284668574,0.435901302202,468429.0
2012-01-17 14:00:00,0.10861162925,0.290402142845,466708.0
2012-01-17 15:00:00,0.10464977334,0.095496069392,474249.0
2012-01-17 16:00:00,0.106705065559,0.0153761811963,498752.0
2012-01-17 17:00:00,0.111547125941,9.54984774569e-05,505824.0
2012-01-17 18:00:00,0.107081856915,0.0,496110.0
2012-01-17 19:00:00,0.122935248925,0.0,474934.0
2012-01-17 20:00:00,0.13324678637,0.0,449549.0
2012-01-17 21:00:00,0.137983147869,0.0,428286.0
2012-01-17 22:00:00,0.145924894906,0.0,400569.0
2012-01-17 23:00:00,0.1546896087,0.0,373495.0
2012-01-18 00:00:00,0.151465767284,0.0,362767.0
2012-01-18 01:00:00,0.170488902247,0.0,353949.0
2012-01-18 02:00:00,0.18764298617,0.0,348622.0
2012-01-18 03:00:00,0.198832664878,0.0,351445.0
2012-01-18 04:00:00,0.212163552886,0.0,369345.0
2012-01-18 05:00:00,0.226334254224,0.0,412959.0
2012-01-18 06:00:00,0.22940838653,0.000249794486244,458206.0
2012-01-18 07:00:00,0.259673096852,0.0377011657373,480116.0
2012-01-18 08:00:00,0.290605586007,0.19986982806,484081.0
2012-01-18 09:00:00,0.323048903209,0.414839176023,484516.0
2012-01-18 10:00:00,0.347482096843,0.490565233153,484104.0
2012-01-18 11:00:00,0.360373795869,0.501964609594,477582.0
2012-01-18 12:00:00,0.333806830061,0.454364914869,471208.0
2012-01-18 13:00:00,0.34070890465,0.367239370972,467007.0
2012-01-18 14:00:00,0.340112956674,0.234933382755,467203.0
2012-01-18 15:00:00,0.336821854344,0.0792571325012,474267.0
2012-01-18 16:00:00,0.346335649216,0.0192014565102,496764.0
2012-01-18 17:00:00,0.359962587798,0.000123962365181,502540.0
2012-01-18 18:00:00,0.36878112924,0.0,490279.0
2012-01-18 19:00:00,0.390246381379,0.0,467575.0
2012-01-18 20:00:00,0.400045645367,0.0,441477.0
2012-01-18 21:00:00,0.401326192644,0.0,419799.0
2012-01-18 22:00:00,0.406239811767,0.0,392050.0
2012-01-18 23:00:00,0.41136065849,0.0,364380.0
2012-01-19 00:00:00,0.418224788154,0.0,351827.0
2012-01-19 01:00:00,0.438536758601,0.0,342642.0
2012-01-19 02:00:00,0.44611349137,0.0,337812.0
2012-01-19 03:00:00,0.443141032132,0.0,340185.0
2012-01-19 04:00:00,0.4422182039,0.0,357934.0
2012-01-19 05:00:00,0.440745869185,0.0,402526.0
2012-01-19 06:00:00,0.420359001282,0.000239655372441,448099.0
2012-01-19 07:00:00,0.439241377617,0.0421301502193,469629.0
2012-01-19 08:00:00,0.449598673232,0.116613700579,475595.0
2012-01-19 09:00:00,0.461654088487,0.201821107745,476305.0
2012-01-19 10:00:00,0.479304724161,0.278776718533,476067.0
2012-01-19 11:00:00,0.492645360472,0.299039463463,469831.0
2012-01-19 12:00:00,0.47374509591,0.285711390651,463626.0
2012-01-19 13:00:00,0.493657586426,0.231359591878,460734.0
2012-01-19 14:00:00,0.498899809658,0.14523754913,460880.0
2012-01-19 15:00:00,0.496326650882,0.0591529377983,466277.0
2012-01-19 16:00:00,0.501593816276,0.018852746383,485961.0
2012-01-19 17:00:00,0.508608740577,0.000158545434496,491531.0
2012-01-19 18:00:00,0.490209785917,0.0,479211.0
2012-01-19 19:00:00,0.506666953265,0.0,457351.0
2012-01-19 20:00:00,0.514642682518,0.0,431907.0
