time,wind,solar,load
2011-03-01 21:00:00,0.17379636273,0.0,43713.0
2011-03-01 22:00:00,0.180678086152,0.0,39054.0
2011-03-01 23:00:00,0.183365066053,0.0,35036.0
2011-03-02 00:00:00,0.142647830986,0.0,34580.0
2011-03-02 01:00:00,0.169043781319,0.0,33965.0
2011-03-02 02:00:00,0.190511597186,0.0,33201.0
2011-03-02 03:00:00,0.20429444942,0.0,32282.0
2011-03-02 04:00:00,0.220448602443,0.0,31370.0
2011-03-02 05:00:00,0.23462178659,0.0,32374.0
2011-03-02 06:00:00,0.224549363209,0.0,37847.0
2011-03-02 07:00:00,0.276384493152,0.0,43938.0
2011-03-02 08:00:00,0.327002722308,0.256075170867,46231.0
2011-03-02 09:00:00,0.337514306298,0.421429623143,47356.0
2011-03-02 10:00:00,0.333831383216,0.601140069899,47521.0
2011-03-02 11:00:00,0.31526245767,0.766278836386,47525.0
2011-03-02 12:00:00,0.272477199277,0.835912815879,47156.0
2011-03-02 13:00:00,0.273867475349,0.80931391743,46349.0
2011-03-02 14:00:00,0.263483049213,0.710865437961,45679.0
2011-03-02 15:00:00,0.230218619268,0.535070739265,45326.0
2011-03-02 16:00:00,0.171024311505,0.303312668666,46535.0
2011-03-02 17:00:00,0.157028633215,0.0153484990085,48839.0
2011-03-02 18:00:00,0.158220243832,0.0,52199.0
2011-03-02 19:00:00,0.177151307722,0.0,50709.0
2011-03-02 20:00:00,0.169812514671,0.0,47826.0
2011-03-02 21:00:00,0.149822600332,0.0,44129.0
2011-03-02 22:00:00,0.135563486613,0.0,39598.0
2011-03-02 23:00:00,0.12474784375,0.0,35463.0
2011-03-03 00:00:00,0.108608302375,0.0,35059.0
2011-03-03 01:00:00,0.130070301277,0.0,34497.0
2011-03-03 02:00:00,0.156980921671,0.0,33805.0
2011-03-03 03:00:00,0.148678464255,0.0,32965.0
2011-03-03 04:00:00,0.14051819745,0.0,32109.0
2011-03-03 05:00:00,0.132735956737,0.0,32920.0
2011-03-03 06:00:00,0.129538794818,0.0,38297.0
2011-03-03 07:00:00,0.173440971007,0.0,44078.0
2011-03-03 08:00:00,0.204106979258,0.27426480012,46601.0
2011-03-03 09:00:00,0.212465005905,0.43063691285,48118.0
2011-03-03 10:00:00,0.217575311736,0.555935299386,48412.0
2011-03-03 11:00:00,0.218462106727,0.645389195505,48453.0
2011-03-03 12:00:00,0.195192842735,0.671709171453,48206.0
2011-03-03 13:00:00,0.261588928022,0.61990189411,47620.0
2011-03-03 14:00:00,0.308245430784,0.529595087141,47239.0
2011-03-03 15:00:00,0.282159245151,0.381363954092,46820.0
2011-03-03 16:00:00,0.216987523391,0.202980419044,48141.0
2011-03-03 17:00:00,0.18355208829,0.0142272212451,50005.0
2011-03-03 18:00:00,0.188917083208,0.0,52449.0
2011-03-03 19:00:00,0.221377110856,0.0,50938.0
2011-03-03 20:00:00,0.232787571012,0.0,48012.0
2011-03-03 21:00:00,0.221878834596,0.0,43969.0
2011-03-03 22:00:00,0.20975963838,0.0,39479.0
2011-03-03 23:00:00,0.190864366995,0.0,35438.0
2011-03-04 00:00:00,0.121335792658,0.0,35079.0
2011-03-04 01:00:00,0.126304085587,0.0,34350.0
2011-03-04 02:00:00,0.120735692819,0.0,33662.0
2011-03-04 03:00:00,0.116155653731,0.0,32835.0
2011-03-04 04:00:00,0.115283329402,0.0,31812.0
2011-03-04 05:00:00,0.117013384182,0.0,32810.0
2011-03-04 06:00:00,0.135075038809,0.0,37966.0
2011-03-04 07:00:00,0.159323775691,0.0,43657.0
2011-03-04 08:00:00,0.155321277347,0.186800489397,46188.0
2011-03-04 09:00:00,0.141855244412,0.350826084519,47423.0
2011-03-04 10:00:00,0.130682356661,0.502571227535,47557.0
2011-03-04 11:00:00,0.119761556253,0.636330828685,47182.0
2011-03-04 12:00:00,0.0924916304784,0.685114886253,46608.0
2011-03-04 13:00:00,0.0861088505037,0.642850787738,45684.0
2011-03-04 14:00:00,0.0755487745651,0.55406992693,44841.0
2011-03-04 15:00:00,0.062537409763,0.412365932835,44070.0
2011-03-04 16:00:00,0.0387352420353,0.227544535575,44965.0
2011-03-04 17:00:00,0.0383374666801,0.0160188727134,46640.0
2011-03-04 18:00:00,0.0318333260301,0.0,50057.0
2011-03-04 19:00:00,0.0351506447715,0.0,48416.0
2011-03-04 20:00:00,0.0378334373209,0.0,45287.0
2011-03-04 21:00:00,0.035448517963,0.0,41711.0
2011-03-04 22:00:00,0.0367488074523,0.0,38171.0
2011-03-04 23:00:00,0.0332368361765,0.0,35155.0
2011-03-05 00:00:00,0.0269974204727,0.0,34919.0
2011-03-05 01:00:00,0.0321660058638,0.0,34046.0
2011-03-05 02:00:00,0.0379886801407,0.0,32945.0
2011-03-05 03:00:00,0.0389881293446,0.0,31715.0
2011-03-05 04:00:00,0.0411342350096,0.0,30360.0
2011-03-05 05:00:00,0.0429330210771,0.0,30218.0
2011-03-05 06:00:00,0.036475039713,0.0,31910.0
2011-03-05 07:00:00,0.046982824428,0.0,34002.0
2011-03-05 08:00:00,0.0707492889062,0.183623649652,38142.0
2011-03-05 09:00:00,0.0992614527621,0.295401891843,41288.0
2011-03-05 10:00:00,0.129992263028,0.398225320119,42291.0
2011-03-05 11:00:00,0.157767670298,0.465049032857,42406.0
2011-03-05 12:00:00,0.139013855329,0.45570816264,42086.0
2011-03-05 13:00:00,0.171715874717,0.414966255962,41049.0
2011-03-05 14:00:00,0.192029394502,0.340373211662,40140.0
2011-03-05 15:00:00,0.181275525341,0.241976682295,39778.0
2011-03-05 16:00:00,0.128739860205,0.133637798189,40660.0
2011-03-05 17:00:00,0.125118120893,0.0111137132799,43414.0
2011-03-05 18:00:00,0.118678259434,0.0,45839.0
2011-03-05 19:00:00,0.137303258103,0.0,44062.0
2011-03-05 20:00:00,0.141795324459,0.0,41248.0
2011-03-05 21:00:00,0.128638443318,0.0,38327.0
2011-03-05 22:00:00,0.119719423721,0.0,35928.0
2011-03-05 23:00:00,0.111896352604,0.0,33665.0
2011-03-06 00:00:00,0.0972093442207,0.0,33608.0
2011-03-06 01:00:00,0.105205871476,0.0,32490.0
2011-03-06 02:00:00,0.114317433877,0.0,31204.0
2011-03-06 03:00:00,0.118746187389,0.0,30075.0
2011-03-06 04:00:00,0.125326384989,0.0,28786.0
2011-03-06 05:00:00,0.128895990956,0.0,28324.0
2011-03-06 06:00:00,0.148373376302,0.0,28867.0
2011-03-06 07:00:00,0.15301528001,0.0,29556.0
2011-03-06 08:00:00,0.19030362715,0.333861796765,32804.0
2011-03-06 09:00:00,0.203877074048,0.524982343279,36642.0
2011-03-06 10:00:00,0.204164249474,0.673097005238,38900.0
2011-03-06 11:00:00,0.20538363035,0.768043063719,40152.0
2011-03-06 12:00:00,0.193852825396,0.799810908031,40607.0
2011-03-06 13:00:00,0.191350651251,0.770215043559,39673.0
2011-03-06 14:00:00,0.197957856983,0.667178745767,38909.0
2011-03-06 15:00:00,0.190799850795,0.499804903067,38519.0
2011-03-06 16:00:00,0.134223822197,0.2843173604,39419.0
2011-03-06 17:00:00,0.124666946917,0.0225646146163,41535.0
2011-03-06 18:00:00,0.134264392309,0.0,45488.0
2011-03-06 19:00:00,0.123554831909,0.0,44763.0
2011-03-06 20:00:00,0.121438109689,0.0,42857.0
2011-03-06 21:00:00,0.123055428454,0.0,39473.0
2011-03-06 22:00:00,0.126805766165,0.0,36084.0
2011-03-06 23:00:00,0.128708663586,0.0,32581.0
2011-03-07 00:00:00,0.125808895585,0.0,32660.0
2011-03-07 01:00:00,0.128335285628,0.0,32404.0
2011-03-07 02:00:00,0.128655640426,0.0,31830.0
2011-03-07 03:00:00,0.123686910801,0.0,31003.0
2011-03-07 04:00:00,0.121562345724,0.0,30225.0
2011-03-07 05:00:00,0.124360386488,0.0,31383.0
2011-03-07 06:00:00,0.129933228213,0.0,36850.0
2011-03-07 07:00:00,0.156815281395,0.0,42829.0
2011-03-07 08:00:00,0.207925983879,0.333107056484,45297.0
2011-03-07 09:00:00,0.237212262791,0.518308801331,46674.0
2011-03-07 10:00:00,0.25041150136,0.678446422205,46597.0
2011-03-07 11:00:00,0.260361598504,0.805452022536,46449.0
2011-03-07 12:00:00,0.2221530345,0.858387226779,46026.0
2011-03-07 13:00:00,0.23483146061,0.813456153193,45120.0
2011-03-07 14:00:00,0.237455767631,0.702345026811,44446.0
2011-03-07 15:00:00,0.223122233629,0.5314688677,44171.0
2011-03-07 16:00:00,0.158287584009,0.311136498152,45377.0
2011-03-07 17:00:00,0.1499302779,0.031372800643,47107.0
2011-03-07 18:00:00,0.144481218707,0.0,50945.0
2011-03-07 19:00:00,0.144653571959,0.0,50061.0
2011-03-07 20:00:00,0.146896324325,0.0,46854.0
2011-03-07 21:00:00,0.147627335475,0.0,42938.0
2011-03-07 22:00:00,0.149566504284,0.0,38555.0
2011-03-07 23:00:00,0.155751278388,0.0,34573.0
2011-03-08 00:00:00,0.191281204579,0.0,34362.0
2011-03-08 01:00:00,0.214068790308,0.0,33794.0
2011-03-08 02:00:00,0.232403402008,0.0,33085.0
2011-03-08 03:00:00,0.255596231452,0.0,32422.0
2011-03-08 04:00:00,0.280249465198,0.0,31363.0
2011-03-08 05:00:00,0.300446930095,0.0,32650.0
2011-03-08 06:00:00,0.301098582267,0.0,37583.0
2011-03-08 07:00:00,0.339567980174,0.0,43355.0
2011-03-08 08:00:00,0.388963228421,0.356506918914,45304.0
2011-03-08 09:00:00,0.443457859178,0.526496838224,46168.0
2011-03-08 10:00:00,0.505627174993,0.652384616747,45933.0
2011-03-08 11:00:00,0.588950438353,0.730705816844,45695.0
2011-03-08 12:00:00,0.634936727807,0.750777208469,45010.0
2011-03-08 13:00:00,0.720078924246,0.696569762195,43977.0
2011-03-08 14:00:00,0.745275032396,0.583286779309,43438.0
2011-03-08 15:00:00,0.657773002158,0.41517546477,43316.0
2011-03-08 16:00:00,0.543338687473,0.23649657625,44766.0
2011-03-08 17:00:00,0.531317155441,0.0227926386612,46695.0
2011-03-08 18:00:00,0.5674091347,0.0,50137.0
2011-03-08 19:00:00,0.629710119824,0.0,48751.0
2011-03-08 20:00:00,0.671004111379,0.0,45921.0
2011-03-08 21:00:00,0.743555820223,0.0,41921.0
2011-03-08 22:00:00,0.806253293392,0.0,37535.0
2011-03-08 23:00:00,0.864086584467,0.0,33324.0
2011-03-09 00:00:00,0.919454964669,0.0,32820.0
2011-03-09 01:00:00,0.954334243853,0.0,32202.0
2011-03-09 02:00:00,0.967041342365,0.0,31498.0
2011-03-09 03:00:00,0.950175819771,0.0,30374.0
2011-03-09 04:00:00,0.931043859814,0.0,29494.0
2011-03-09 05:00:00,0.914276942709,0.0,30744.0
2011-03-09 06:00:00,0.791978584278,0.0,35933.0
2011-03-09 07:00:00,0.841476518832,0.0,41450.0
2011-03-09 08:00:00,0.906623001483,0.195139675036,43256.0
2011-03-09 09:00:00,0.939168806814,0.293920955989,44283.0
2011-03-09 10:00:00,0.94761041083,0.353450695415,44413.0
2011-03-09 11:00:00,0.934861345931,0.265040808199,44743.0
2011-03-09 12:00:00,0.869413271605,0.225212543,44728.0
2011-03-09 13:00:00,0.883533015633,0.194682285626,44324.0
2011-03-09 14:00:00,0.888331913615,0.160128415463,44260.0
2011-03-09 15:00:00,0.816554794334,0.127643728625,44243.0
2011-03-09 16:00:00,0.677446672828,0.0878601085784,45784.0
2011-03-09 17:00:00,0.588121229688,0.0174958464201,47021.0
2011-03-09 18:00:00,0.625114097417,0.0,49503.0
2011-03-09 19:00:00,0.717221110465,0.0,48559.0
2011-03-09 20:00:00,0.781140489814,0.0,45339.0
2011-03-09 21:00:00,0.813482058576,0.0,41422.0
2011-03-09 22:00:00,0.853116861229,0.0,36704.0
2011-03-09 23:00:00,0.887588802803,0.0,32705.0
2011-03-10 00:00:00,0.938230863949,0.0,32441.0
2011-03-10 01:00:00,0.978362361754,0.0,31736.0
2011-03-10 02:00:00,0.983856508099,0.0,30976.0
2011-03-10 03:00:00,0.989089460789,0.0,29926.0
2011-03-10 04:00:00,0.991527552481,0.0,29063.0
2011-03-10 05:00:00,0.992953561453,0.0,30063.0
2011-03-10 06:00:00,0.985606868139,0.0,35100.0
2011-03-10 07:00:00,0.998131520011,0.0,40681.0
2011-03-10 08:00:00,0.989726037764,0.0493838619623,42795.0
2011-03-10 09:00:00,0.992528831195,0.0893000287787,43810.0
2011-03-10 10:00:00,0.988991625953,0.147775488189,43836.0
2011-03-10 11:00:00,0.974871496258,0.18605086618,44101.0
2011-03-10 12:00:00,0.953370242897,0.201546339308,44156.0
2011-03-10 13:00:00,0.939068363537,0.214997797216,43645.0
2011-03-10 14:00:00,0.943201810744,0.200895387541,43378.0
2011-03-10 15:00:00,0.967638566215,0.151977842042,43071.0
2011-03-10 16:00:00,0.974080616152,0.0960751787655,44295.0
2011-03-10 17:00:00,0.918444398604,0.0182082773573,45425.0
2011-03-10 18:00:00,0.784620633987,0.0,48268.0
2011-03-10 19:00:00,0.798352760154,0.0,47725.0
2011-03-10 20:00:00,0.811198331281,0.0,44983.0
2011-03-10 21:00:00,0.778990361869,0.0,41159.0
2011-03-10 22:00:00,0.737328248552,0.0,36934.0
2011-03-10 23:00:00,0.698413705514,0.0,33107.0
2011-03-11 00:00:00,0.667137053549,0.0,32749.0
2011-03-11 01:00:00,0.65960497789,0.0,32003.0
2011-03-11 02:00:00,0.636653023176,0.0,31332.0
2011-03-11 03:00:00,0.614007045707,0.0,30519.0
2011-03-11 04:00:00,0.586888498068,0.0,29715.0
2011-03-11 05:00:00,0.565287398608,0.0,30895.0
2011-03-11 06:00:00,0.562956448731,0.0,35672.0
2011-03-11 07:00:00,0.653963847045,0.00307332194896,41153.0
2011-03-11 08:00:00,0.774913935153,0.269642411649,43382.0
2011-03-11 09:00:00,0.796687764535,0.345814017526,44252.0
2011-03-11 10:00:00,0.769665021223,0.343280883493,44346.0
2011-03-11 11:00:00,0.732951548575,0.313793286612,44537.0
2011-03-11 12:00:00,0.647662897452,0.298172756781,44412.0
2011-03-11 13:00:00,0.696894419425,0.293015841706,43587.0
2011-03-11 14:00:00,0.669307378423,0.219207027185,43417.0
2011-03-11 15:00:00,0.582306657398,0.108594125231,42936.0
2011-03-11 16:00:00,0.499727201458,0.059857608762,44246.0
2011-03-11 17:00:00,0.4501241316,0.0108118158444,45967.0
2011-03-11 18:00:00,0.396510479957,0.0,48014.0
2011-03-11 19:00:00,0.419134580005,0.0,46394.0
2011-03-11 20:00:00,0.42460296999,0.0,43033.0
2011-03-11 21:00:00,0.418654893223,0.0,39897.0
2011-03-11 22:00:00,0.409773437907,0.0,36539.0
2011-03-11 23:00:00,0.393613230133,0.0,33648.0
2011-03-12 00:00:00,0.336877314088,0.0,33450.0
2011-03-12 01:00:00,0.311334748136,0.0,32472.0
2011-03-12 02:00:00,0.290100041141,0.0,31156.0
2011-03-12 03:00:00,0.271397086759,0.0,29954.0
2011-03-12 04:00:00,0.264157776945,0.0,28694.0
2011-03-12 05:00:00,0.274066476617,0.0,28840.0
2011-03-12 06:00:00,0.268099467078,0.0,30344.0
2011-03-12 07:00:00,0.311702515365,0.00764830750437,32784.0
2011-03-12 08:00:00,0.347597505142,0.135917997223,36492.0
2011-03-12 09:00:00,0.366453022542,0.2532396042,39157.0
2011-03-12 10:00:00,0.398557125743,0.377480206561,39842.0
2011-03-12 11:00:00,0.405205285854,0.397507836539,39661.0
2011-03-12 12:00:00,0.35842465144,0.371887024973,39196.0
2011-03-12 13:00:00,0.404446421521,0.344113716724,38355.0
2011-03-12 14:00:00,0.409986590307,0.265333500537,37823.0
2011-03-12 15:00:00,0.346506386475,0.146668151656,37533.0
2011-03-12 16:00:00,0.277546444863,0.0719104977122,38953.0
2011-03-12 17:00:00,0.23844631435,0.0114921046327,41388.0
2011-03-12 18:00:00,0.203999097756,0.0,44066.0
2011-03-12 19:00:00,0.221891329477,0.0,42760.0
2011-03-12 20:00:00,0.224086916277,0.0,39846.0
2011-03-12 21:00:00,0.194787105371,0.0,37097.0
2011-03-12 22:00:00,0.178037264861,0.0,34526.0
2011-03-12 23:00:00,0.171303134706,0.0,32347.0
2011-03-13 00:00:00,0.203653848005,0.0,32249.0
2011-03-13 01:00:00,0.221590001461,0.0,30940.0
2011-03-13 02:00:00,0.237545077009,0.0,29542.0
2011-03-13 03:00:00,0.227307084132,0.0,27970.0
2011-03-13 04:00:00,0.228982747852,0.0,26886.0
2011-03-13 05:00:00,0.227467562109,0.0,26796.0
2011-03-13 06:00:00,0.178443703825,0.0,27535.0
2011-03-13 07:00:00,0.186185609558,0.00303190330737,28725.0
2011-03-13 08:00:00,0.199076820365,0.127895540193,32014.0
2011-03-13 09:00:00,0.200186452103,0.253339162316,35668.0
2011-03-13 10:00:00,0.201444472048,0.391027717793,37889.0
2011-03-13 11:00:00,0.195709403399,0.477677615777,39130.0
2011-03-13 12:00:00,0.215069931275,0.518291355906,39664.0
2011-03-13 13:00:00,0.233767058372,0.467286661298,38848.0
2011-03-13 14:00:00,0.254943091856,0.408525058424,38145.0
2011-03-13 15:00:00,0.239698634913,0.342391437181,37767.0
2011-03-13 16:00:00,0.181320931332,0.224710288417,38180.0
2011-03-13 17:00:00,0.155836118701,0.0499356159886,39707.0
2011-03-13 18:00:00,0.164483805157,0.0,43334.0
2011-03-13 19:00:00,0.158873306028,0.0,43601.0
2011-03-13 20:00:00,0.160599981907,0.0,41618.0
2011-03-13 21:00:00,0.160530502375,0.0,38575.0
2011-03-13 22:00:00,0.158764613823,0.0,35163.0
2011-03-13 23:00:00,0.154756329997,0.0,31802.0
2011-03-14 00:00:00,0.174764979964,0.0,31897.0
2011-03-14 01:00:00,0.17709284571,0.0,31614.0
2011-03-14 02:00:00,0.180794793299,0.0,30834.0
2011-03-14 03:00:00,0.186754590858,0.0,30052.0
2011-03-14 04:00:00,0.191604560473,0.0,29280.0
2011-03-14 05:00:00,0.188879991969,0.0,30763.0
2011-03-14 06:00:00,0.13676434808,0.0,35964.0
2011-03-14 07:00:00,0.127070925988,0.0312221118579,41974.0
2011-03-14 08:00:00,0.133483715339,0.321841884318,44289.0
2011-03-14 09:00:00,0.169537765018,0.494144286894,45466.0
2011-03-14 10:00:00,0.203927250223,0.625698971605,45344.0
2011-03-14 11:00:00,0.243045869177,0.7092329946,45354.0
2011-03-14 12:00:00,0.247783785304,0.7233792917,45126.0
2011-03-14 13:00:00,0.271296506076,0.67574280969,44351.0
2011-03-14 14:00:00,0.286162402092,0.552931520005,44028.0
2011-03-14 15:00:00,0.298144997287,0.417749869192,43812.0
2011-03-14 16:00:00,0.245954062411,0.247038499618,45367.0
2011-03-14 17:00:00,0.24248524829,0.0424638698904,46911.0
2011-03-14 18:00:00,0.248895768626,0.0,49550.0
2011-03-14 19:00:00,0.266790954872,0.0,48778.0
2011-03-14 20:00:00,0.277128579751,0.0,45657.0
2011-03-14 21:00:00,0.280365932301,0.0,41738.0
2011-03-14 22:00:00,0.26879018946,0.0,37109.0
2011-03-14 23:00:00,0.250456735117,0.0,33133.0
2011-03-15 00:00:00,0.22839614777,0.0,32808.0
2011-03-15 01:00:00,0.235020288455,0.0,32206.0
2011-03-15 02:00:00,0.241069848422,0.0,31317.0
2011-03-15 03:00:00,0.230407472479,0.0,30369.0
2011-03-15 04:00:00,0.213143314444,0.0,29494.0
2011-03-15 05:00:00,0.191007135639,0.0,30681.0
2011-03-15 06:00:00,0.167687243164,0.0,35735.0
2011-03-15 07:00:00,0.194304804057,0.00410410692718,41684.0
2011-03-15 08:00:00,0.203446395978,0.0499531963874,43674.0
2011-03-15 09:00:00,0.184424409022,0.0816073608692,44851.0
2011-03-15 10:00:00,0.168848852835,0.118738172481,45108.0
2011-03-15 11:00:00,0.148602469308,0.146441439683,45341.0
2011-03-15 12:00:00,0.127253720291,0.16818181507,45498.0
2011-03-15 13:00:00,0.120557476363,0.155453351254,45231.0
2011-03-15 14:00:00,0.108575738382,0.125804305945,44874.0
2011-03-15 15:00:00,0.0957855448471,0.103743757762,44820.0
2011-03-15 16:00:00,0.0841103959615,0.0677464250444,46321.0
2011-03-15 17:00:00,0.076205485648,0.0212020954511,47706.0
2011-03-15 18:00:00,0.101037890934,0.0,49236.0
2011-03-15 19:00:00,0.0949770503312,0.0,48414.0
2011-03-15 20:00:00,0.0868404495326,0.0,45562.0
2011-03-15 21:00:00,0.0848396826192,0.0,41658.0
2011-03-15 22:00:00,0.0879723030719,0.0,37317.0
2011-03-15 23:00:00,0.0952957592333,0.0,33465.0
2011-03-16 00:00:00,0.111573750949,0.0,32967.0
2011-03-16 01:00:00,0.137407773572,0.0,32217.0
2011-03-16 02:00:00,0.145632648615,0.0,31316.0
2011-03-16 03:00:00,0.139154956662,0.0,30338.0
2011-03-16 04:00:00,0.134362397077,0.0,29482.0
2011-03-16 05:00:00,0.129759942936,0.0,30764.0
2011-03-16 06:00:00,0.128897275365,0.0,35809.0
2011-03-16 07:00:00,0.148837326222,0.00591531886821,41687.0
2011-03-16 08:00:00,0.155291865362,0.103753921272,44002.0
2011-03-16 09:00:00,0.157276605059,0.182585738514,45087.0
2011-03-16 10:00:00,0.161702499217,0.253140674934,45249.0
2011-03-16 11:00:00,0.168283813253,0.304276686389,45335.0
2011-03-16 12:00:00,0.130139819643,0.312424691975,45416.0
2011-03-16 13:00:00,0.15918679598,0.312794084082,45028.0
2011-03-16 14:00:00,0.176863094836,0.267936792005,44736.0
2011-03-16 15:00:00,0.173326266547,0.183288905288,44624.0
2011-03-16 16:00:00,0.157988450145,0.100416754505,46010.0
2011-03-16 17:00:00,0.140511310427,0.0287618789342,47400.0
2011-03-16 18:00:00,0.10842371366,0.0,49304.0
2011-03-16 19:00:00,0.109134567563,0.0,48441.0
2011-03-16 20:00:00,0.106046969019,0.0,45578.0
2011-03-16 21:00:00,0.102593393276,0.0,41889.0
2011-03-16 22:00:00,0.100696186064,0.0,37475.0
2011-03-16 23:00:00,0.0980454259923,0.0,33553.0
2011-03-17 00:00:00,0.0936884547207,0.0,33139.0
2011-03-17 01:00:00,0.0854592581996,0.0,32514.0
2011-03-17 02:00:00,0.0712228151205,0.0,31590.0
2011-03-17 03:00:00,0.0562631752006,0.0,30610.0
2011-03-17 04:00:00,0.0461967352111,0.0,29812.0
2011-03-17 05:00:00,0.0396438593555,0.0,30920.0
2011-03-17 06:00:00,0.0537192613732,0.0,35827.0
2011-03-17 07:00:00,0.0712957347021,0.0151854716673,42030.0
2011-03-17 08:00:00,0.0986078807334,0.102538937424,44409.0
2011-03-17 09:00:00,0.124201722893,0.208023113652,45563.0
2011-03-17 10:00:00,0.1603324802,0.345787010439,45614.0
2011-03-17 11:00:00,0.196844637958,0.425565655468,45633.0
2011-03-17 12:00:00,0.21635529323,0.440452655894,45526.0
2011-03-17 13:00:00,0.26205103217,0.407635990968,44910.0
2011-03-17 14:00:00,0.28965823071,0.299844780597,44483.0
2011-03-17 15:00:00,0.250464292601,0.209175221295,44120.0
2011-03-17 16:00:00,0.169830135786,0.143769890053,45264.0
2011-03-17 17:00:00,0.112143059344,0.0344037790188,46192.0
2011-03-17 18:00:00,0.101264780169,0.0,48517.0
2011-03-17 19:00:00,0.101628866897,0.0,48245.0
2011-03-17 20:00:00,0.0958883312238,0.0,45646.0
2011-03-17 21:00:00,0.0712725592704,0.0,41994.0
2011-03-17 22:00:00,0.0590809131436,0.0,37783.0
2011-03-17 23:00:00,0.0500574141621,0.0,33899.0
2011-03-18 00:00:00,0.0570446009165,0.0,33374.0
2011-03-18 01:00:00,0.0535422781681,0.0,32588.0
2011-03-18 02:00:00,0.0504308818868,0.0,31562.0
2011-03-18 03:00:00,0.0471124386133,0.0,30692.0
2011-03-18 04:00:00,0.0500409332868,0.0,29851.0
2011-03-18 05:00:00,0.0554943436214,0.0,31019.0
2011-03-18 06:00:00,0.0598562366089,0.0,35448.0
2011-03-18 07:00:00,0.069176994266,0.0405611225469,41402.0
2011-03-18 08:00:00,0.113234377394,0.195970701764,43818.0
2011-03-18 09:00:00,0.188916399123,0.322745818631,45031.0
2011-03-18 10:00:00,0.259278931271,0.47448965974,45103.0
2011-03-18 11:00:00,0.310428962889,0.581064700219,45121.0
2011-03-18 12:00:00,0.337715093888,0.624833465796,44898.0
2011-03-18 13:00:00,0.367875554535,0.614618729059,44018.0
2011-03-18 14:00:00,0.382105800825,0.55237226784,43243.0
2011-03-18 15:00:00,0.340016506834,0.460362478517,42430.0
2011-03-18 16:00:00,0.208705837269,0.309149183386,43056.0
2011-03-18 17:00:00,0.131820682166,0.104680594579,43678.0
2011-03-18 18:00:00,0.0941412956015,0.0,46270.0
2011-03-18 19:00:00,0.0783848925694,0.0,46597.0
2011-03-18 20:00:00,0.0686448544719,0.0,43535.0
2011-03-18 21:00:00,0.0623350059991,0.0,40305.0
2011-03-18 22:00:00,0.0568144460823,0.0,37102.0
2011-03-18 23:00:00,0.0513178257704,0.0,34433.0
2011-03-19 00:00:00,0.0498043417151,0.0,33912.0
