time,wind,solar,load
2011-09-12 20:00:00,0.75399577468,0.0,54212.0
2011-09-12 21:00:00,0.730286480398,0.0,49019.0
2011-09-12 22:00:00,0.698729430534,0.0,45162.0
2011-09-12 23:00:00,0.670016388203,0.0,43268.0
2011-09-13 00:00:00,0.6059573853,0.0,42160.0
2011-09-13 01:00:00,0.61799656622,0.0,42208.0
2011-09-13 02:00:00,0.604221052319,0.0,43358.0
2011-09-13 03:00:00,0.59214773118,0.0,47186.0
2011-09-13 04:00:00,0.569147875074,0.0,56815.0
2011-09-13 05:00:00,0.601571806112,0.0,62513.0
2011-09-13 06:00:00,0.620707225548,0.0917385601286,65194.0
2011-09-13 07:00:00,0.713902401202,0.212108821147,66223.0
2011-09-13 08:00:00,0.729291194237,0.285893886395,67582.0
2011-09-13 09:00:00,0.723941941549,0.338140126641,69226.0
2011-09-13 10:00:00,0.717368568054,0.377192713719,68431.0
2011-09-13 11:00:00,0.708439556484,0.382437003688,67060.0
2011-09-13 12:00:00,0.625776561843,0.35457064955,65962.0
2011-09-13 13:00:00,0.654666885158,0.321530818913,64977.0
2011-09-13 14:00:00,0.641241370519,0.293192709587,63297.0
2011-09-13 15:00:00,0.514912500975,0.183057568227,62912.0
2011-09-13 16:00:00,0.325913012587,0.0863848665745,62577.0
2011-09-13 17:00:00,0.277444170793,0.00574628744611,62712.0
2011-09-13 18:00:00,0.266224739217,0.0,62517.0
2011-09-13 19:00:00,0.305968552152,0.0,58263.0
2011-09-13 20:00:00,0.365464186878,0.0,52773.0
2011-09-13 21:00:00,0.385164894084,0.0,47375.0
2011-09-13 22:00:00,0.407169085476,0.0,44348.0
2011-09-13 23:00:00,0.415498899538,0.0,42397.0
2011-09-14 00:00:00,0.385710692351,0.0,41195.0
2011-09-14 01:00:00,0.454484720287,0.0,41694.0
2011-09-14 02:00:00,0.477332371119,0.0,42750.0
2011-09-14 03:00:00,0.47338109206,0.0,46971.0
2011-09-14 04:00:00,0.481087840841,0.0,56727.0
2011-09-14 05:00:00,0.556479655091,0.0,62551.0
2011-09-14 06:00:00,0.63355047185,0.128993100132,64920.0
2011-09-14 07:00:00,0.692456901233,0.288977800615,65502.0
2011-09-14 08:00:00,0.722118334468,0.420002332329,66772.0
2011-09-14 09:00:00,0.739888413564,0.521253512088,68068.0
2011-09-14 10:00:00,0.743329092503,0.585926202817,67056.0
2011-09-14 11:00:00,0.737098618881,0.598396492444,66517.0
2011-09-14 12:00:00,0.670953698304,0.574019787413,65206.0
2011-09-14 13:00:00,0.646547014873,0.516368917331,64070.0
2011-09-14 14:00:00,0.595080679668,0.40440909999,61894.0
2011-09-14 15:00:00,0.455039581187,0.253483930602,61506.0
2011-09-14 16:00:00,0.321540784722,0.0984974144638,61657.0
2011-09-14 17:00:00,0.277089537041,0.00432853134623,62317.0
2011-09-14 18:00:00,0.257340244281,0.0,62665.0
2011-09-14 19:00:00,0.268415882959,0.0,58549.0
2011-09-14 20:00:00,0.28812995511,0.0,53477.0
2011-09-14 21:00:00,0.302663299355,0.0,47911.0
2011-09-14 22:00:00,0.314284553324,0.0,44388.0
2011-09-14 23:00:00,0.324666068004,0.0,42317.0
2011-09-15 00:00:00,0.297028702798,0.0,41235.0
2011-09-15 01:00:00,0.321342736233,0.0,41397.0
2011-09-15 02:00:00,0.328212935604,0.0,42591.0
2011-09-15 03:00:00,0.336379863446,0.0,46813.0
2011-09-15 04:00:00,0.33791058902,0.0,56189.0
2011-09-15 05:00:00,0.373420539858,0.0,61339.0
2011-09-15 06:00:00,0.425116522368,0.143981942883,63787.0
2011-09-15 07:00:00,0.465415850694,0.31771348941,64558.0
2011-09-15 08:00:00,0.47976100486,0.449882509268,65964.0
2011-09-15 09:00:00,0.479467523005,0.548734066158,67570.0
2011-09-15 10:00:00,0.460082346533,0.61033591772,67248.0
2011-09-15 11:00:00,0.419909611684,0.607740810596,66596.0
2011-09-15 12:00:00,0.325739858782,0.575445787778,65247.0
2011-09-15 13:00:00,0.310065433013,0.516330373332,64033.0
2011-09-15 14:00:00,0.254913241076,0.395432517049,62612.0
2011-09-15 15:00:00,0.1807013007,0.249507066942,61792.0
2011-09-15 16:00:00,0.120521633282,0.0976400215276,61561.0
2011-09-15 17:00:00,0.102065722272,0.00361642869675,62520.0
2011-09-15 18:00:00,0.0728956383626,0.0,63319.0
2011-09-15 19:00:00,0.0661963096752,0.0,59119.0
2011-09-15 20:00:00,0.0591867953116,0.0,54217.0
2011-09-15 21:00:00,0.0502601781683,0.0,48621.0
2011-09-15 22:00:00,0.0431895843268,0.0,44657.0
2011-09-15 23:00:00,0.0380416549358,0.0,42765.0
2011-09-16 00:00:00,0.0442268935861,0.0,41848.0
2011-09-16 01:00:00,0.0404918398376,0.0,42108.0
2011-09-16 02:00:00,0.0361869602242,0.0,43322.0
2011-09-16 03:00:00,0.0311444226793,0.0,47435.0
2011-09-16 04:00:00,0.0267989235461,0.0,57230.0
2011-09-16 05:00:00,0.0245946650564,0.0,62441.0
2011-09-16 06:00:00,0.023232279516,0.149492318642,64312.0
2011-09-16 07:00:00,0.026185991017,0.346282680052,65169.0
2011-09-16 08:00:00,0.0398659973706,0.53992006851,66445.0
2011-09-16 09:00:00,0.0497730394988,0.693828882038,67423.0
2011-09-16 10:00:00,0.0506492907882,0.797792998921,66603.0
2011-09-16 11:00:00,0.0476247708502,0.823274583705,64775.0
2011-09-16 12:00:00,0.0462163096871,0.775728420022,63040.0
2011-09-16 13:00:00,0.0530178645906,0.660614436131,62503.0
2011-09-16 14:00:00,0.0597938915303,0.478982966653,61283.0
2011-09-16 15:00:00,0.0511048494523,0.271300716369,61089.0
2011-09-16 16:00:00,0.0663850843936,0.086622901405,60858.0
2011-09-16 17:00:00,0.102455016863,0.00223004140436,61632.0
2011-09-16 18:00:00,0.120330925807,0.0,60834.0
2011-09-16 19:00:00,0.158173883857,0.0,56527.0
2011-09-16 20:00:00,0.175715665877,0.0,52280.0
2011-09-16 21:00:00,0.186340491565,0.0,47209.0
2011-09-16 22:00:00,0.201436096863,0.0,43082.0
2011-09-16 23:00:00,0.210414135836,0.0,41086.0
2011-09-17 00:00:00,0.205285996957,0.0,39818.0
2011-09-17 01:00:00,0.217585647443,0.0,39643.0
2011-09-17 02:00:00,0.219807858584,0.0,39561.0
2011-09-17 03:00:00,0.21708627465,0.0,40320.0
2011-09-17 04:00:00,0.21723232446,0.0,43070.0
2011-09-17 05:00:00,0.237938733743,0.0,45953.0
2011-09-17 06:00:00,0.22954513538,0.0995491027047,50650.0
2011-09-17 07:00:00,0.277627971387,0.218472104815,53641.0
2011-09-17 08:00:00,0.306694954396,0.345133868944,55296.0
2011-09-17 09:00:00,0.315726620644,0.471259184379,56698.0
2011-09-17 10:00:00,0.313365294725,0.58504990899,55451.0
2011-09-17 11:00:00,0.298737519614,0.622811887229,53013.0
2011-09-17 12:00:00,0.259244817841,0.578233502994,51847.0
2011-09-17 13:00:00,0.255313883889,0.477643814972,50978.0
2011-09-17 14:00:00,0.183164070224,0.307954303997,50497.0
2011-09-17 15:00:00,0.0973749042839,0.165001841668,51003.0
2011-09-17 16:00:00,0.0689109730507,0.0459622360873,51826.0
2011-09-17 17:00:00,0.0642700176943,0.00117649099044,53207.0
2011-09-17 18:00:00,0.0568164899299,0.0,51849.0
2011-09-17 19:00:00,0.056568507751,0.0,48335.0
2011-09-17 20:00:00,0.0537322771291,0.0,45460.0
2011-09-17 21:00:00,0.0532054398425,0.0,41542.0
2011-09-17 22:00:00,0.0558086368882,0.0,38555.0
2011-09-17 23:00:00,0.0583597498594,0.0,36409.0
2011-09-18 00:00:00,0.0578981187102,0.0,35368.0
2011-09-18 01:00:00,0.0586773734404,0.0,34740.0
2011-09-18 02:00:00,0.0632450260951,0.0,34641.0
2011-09-18 03:00:00,0.0771631523834,0.0,35129.0
2011-09-18 04:00:00,0.0912933597548,0.0,36236.0
2011-09-18 05:00:00,0.112008587356,0.0,37817.0
2011-09-18 06:00:00,0.143528403556,0.0444849645753,41505.0
2011-09-18 07:00:00,0.20979493553,0.108995049732,44952.0
2011-09-18 08:00:00,0.296994482568,0.1830363178,47696.0
2011-09-18 09:00:00,0.335900115921,0.241982380774,50343.0
2011-09-18 10:00:00,0.401835925961,0.324762723329,50037.0
2011-09-18 11:00:00,0.419933679091,0.304686180222,47829.0
2011-09-18 12:00:00,0.3330612948,0.253629178496,45971.0
2011-09-18 13:00:00,0.340829968429,0.205610808619,45158.0
2011-09-18 14:00:00,0.345509578506,0.165062595961,44979.0
2011-09-18 15:00:00,0.278571070254,0.10294702834,46025.0
2011-09-18 16:00:00,0.209155645633,0.0425532109414,47715.0
2011-09-18 17:00:00,0.197189166422,0.00126588774012,49275.0
2011-09-18 18:00:00,0.138312379132,0.0,49623.0
2011-09-18 19:00:00,0.146412058069,0.0,47132.0
2011-09-18 20:00:00,0.153864179016,0.0,45231.0
2011-09-18 21:00:00,0.150761253038,0.0,41783.0
2011-09-18 22:00:00,0.150697389482,0.0,39444.0
2011-09-18 23:00:00,0.145156054845,0.0,37777.0
2011-09-19 00:00:00,0.131265739146,0.0,37196.0
2011-09-19 01:00:00,0.122696703535,0.0,37454.0
2011-09-19 02:00:00,0.119981002571,0.0,38978.0
2011-09-19 03:00:00,0.101425265682,0.0,43907.0
2011-09-19 04:00:00,0.0912787753601,0.0,54952.0
2011-09-19 05:00:00,0.0907156428341,0.0,61101.0
2011-09-19 06:00:00,0.080644089427,0.0998625831373,64331.0
2011-09-19 07:00:00,0.10235971611,0.219110114831,65239.0
2011-09-19 08:00:00,0.125601068114,0.325002597076,66687.0
2011-09-19 09:00:00,0.148341750729,0.412973971047,68018.0
2011-09-19 10:00:00,0.174835267004,0.460965725925,67052.0
2011-09-19 11:00:00,0.199495850576,0.449150633842,66212.0
2011-09-19 12:00:00,0.205563483941,0.391384447008,64997.0
2011-09-19 13:00:00,0.202093368852,0.352318158178,64053.0
2011-09-19 14:00:00,0.172129775737,0.262370209121,62212.0
2011-09-19 15:00:00,0.109459254913,0.158549429673,61940.0
2011-09-19 16:00:00,0.0744999533961,0.0596158197299,62034.0
2011-09-19 17:00:00,0.0742322569217,0.000719271196447,63229.0
2011-09-19 18:00:00,0.0744741298912,0.0,62845.0
2011-09-19 19:00:00,0.0758954845419,0.0,58144.0
2011-09-19 20:00:00,0.0759481813897,0.0,53148.0
2011-09-19 21:00:00,0.074058465775,0.0,47563.0
2011-09-19 22:00:00,0.0765449688375,0.0,43944.0
2011-09-19 23:00:00,0.080420571783,0.0,42067.0
2011-09-20 00:00:00,0.0859789166165,0.0,41115.0
2011-09-20 01:00:00,0.086260354423,0.0,41463.0
2011-09-20 02:00:00,0.0898102273618,0.0,42902.0
2011-09-20 03:00:00,0.0965951000716,0.0,46905.0
2011-09-20 04:00:00,0.10652686752,0.0,56459.0
2011-09-20 05:00:00,0.128671786842,0.0,62448.0
2011-09-20 06:00:00,0.161464330772,0.145735925054,64874.0
2011-09-20 07:00:00,0.191898922529,0.302938951239,65510.0
2011-09-20 08:00:00,0.239929306814,0.43472110554,67224.0
2011-09-20 09:00:00,0.270843689615,0.544382684341,68235.0
2011-09-20 10:00:00,0.281402867443,0.62559295484,67362.0
2011-09-20 11:00:00,0.275894136707,0.636970419869,66638.0
2011-09-20 12:00:00,0.250763729715,0.594022947529,65491.0
2011-09-20 13:00:00,0.206085005882,0.495636481347,64712.0
2011-09-20 14:00:00,0.160741810619,0.368027033932,63098.0
2011-09-20 15:00:00,0.13175567374,0.220530316969,62505.0
2011-09-20 16:00:00,0.12608715799,0.062514297983,62463.0
2011-09-20 17:00:00,0.132193348054,0.000270712084992,64228.0
2011-09-20 18:00:00,0.115385789796,0.0,63527.0
2011-09-20 19:00:00,0.122713838303,0.0,58572.0
2011-09-20 20:00:00,0.122606550894,0.0,53564.0
2011-09-20 21:00:00,0.113065797787,0.0,48038.0
2011-09-20 22:00:00,0.106698871292,0.0,43941.0
2011-09-20 23:00:00,0.107257084619,0.0,42175.0
2011-09-21 00:00:00,0.1201103205,0.0,41180.0
2011-09-21 01:00:00,0.127418600514,0.0,41422.0
2011-09-21 02:00:00,0.13234204136,0.0,42859.0
2011-09-21 03:00:00,0.133014187441,0.0,47019.0
2011-09-21 04:00:00,0.136987384692,0.0,56733.0
2011-09-21 05:00:00,0.153895496565,0.0,61963.0
2011-09-21 06:00:00,0.165936557993,0.163712556076,64406.0
2011-09-21 07:00:00,0.222797727338,0.354228200932,65119.0
2011-09-21 08:00:00,0.272593822972,0.527284770844,66557.0
2011-09-21 09:00:00,0.284520608232,0.653894393748,68050.0
2011-09-21 10:00:00,0.280735349509,0.724003426008,67397.0
2011-09-21 11:00:00,0.264468401675,0.729094284652,66663.0
2011-09-21 12:00:00,0.277141206054,0.68568738444,65543.0
2011-09-21 13:00:00,0.263442869988,0.585790388283,64300.0
2011-09-21 14:00:00,0.21048550746,0.436595084068,62493.0
2011-09-21 15:00:00,0.130728717414,0.264870612685,62121.0
2011-09-21 16:00:00,0.11036464537,0.0769567298561,62069.0
2011-09-21 17:00:00,0.123842237247,8.88545588856e-05,63666.0
2011-09-21 18:00:00,0.15421715742,0.0,62802.0
2011-09-21 19:00:00,0.189198960072,0.0,58119.0
2011-09-21 20:00:00,0.206075020712,0.0,52757.0
2011-09-21 21:00:00,0.214161717525,0.0,47618.0
2011-09-21 22:00:00,0.217477237644,0.0,44312.0
2011-09-21 23:00:00,0.225112026724,0.0,42291.0
2011-09-22 00:00:00,0.214534408405,0.0,41170.0
2011-09-22 01:00:00,0.224740518807,0.0,41463.0
2011-09-22 02:00:00,0.245962489245,0.0,42746.0
2011-09-22 03:00:00,0.262012964643,0.0,46503.0
2011-09-22 04:00:00,0.270328050813,0.0,56209.0
2011-09-22 05:00:00,0.299855710753,0.0,62246.0
2011-09-22 06:00:00,0.378511644411,0.106396151964,64368.0
2011-09-22 07:00:00,0.475732009469,0.232093203813,65108.0
2011-09-22 08:00:00,0.515192328187,0.328344789768,66030.0
2011-09-22 09:00:00,0.548397956942,0.426676698943,67869.0
2011-09-22 10:00:00,0.572830018219,0.559981568659,67741.0
2011-09-22 11:00:00,0.563637608919,0.573337372791,66832.0
2011-09-22 12:00:00,0.53572115926,0.510139625948,65548.0
2011-09-22 13:00:00,0.519624642653,0.425605206472,64461.0
2011-09-22 14:00:00,0.426747705851,0.296258235128,62908.0
2011-09-22 15:00:00,0.254833332736,0.176013041853,62345.0
2011-09-22 16:00:00,0.14693707237,0.0529705038405,61908.0
2011-09-22 17:00:00,0.131666336366,0.0,63885.0
2011-09-22 18:00:00,0.108006304113,0.0,63067.0
2011-09-22 19:00:00,0.110840064295,0.0,58371.0
2011-09-22 20:00:00,0.106234830021,0.0,53566.0
2011-09-22 21:00:00,0.104114349321,0.0,47722.0
2011-09-22 22:00:00,0.104689007145,0.0,44403.0
2011-09-22 23:00:00,0.107376679341,0.0,42779.0
2011-09-23 00:00:00,0.103102344886,0.0,41672.0
2011-09-23 01:00:00,0.0984637719966,0.0,41947.0
2011-09-23 02:00:00,0.0983223848852,0.0,43349.0
2011-09-23 03:00:00,0.102870522818,0.0,47268.0
2011-09-23 04:00:00,0.1059518158,0.0,57146.0
2011-09-23 05:00:00,0.115500705681,0.0,62505.0
2011-09-23 06:00:00,0.113053615176,0.131118694816,64650.0
2011-09-23 07:00:00,0.128641583489,0.282934087587,64965.0
2011-09-23 08:00:00,0.168817213858,0.436915656376,66500.0
2011-09-23 09:00:00,0.187183741953,0.570801248856,67445.0
2011-09-23 10:00:00,0.182242350623,0.648541079403,66513.0
2011-09-23 11:00:00,0.166035629118,0.653413409672,64914.0
2011-09-23 12:00:00,0.142835418055,0.616086630588,62970.0
2011-09-23 13:00:00,0.114978183222,0.508887986344,61355.0
2011-09-23 14:00:00,0.0824395751204,0.397086952884,60167.0
2011-09-23 15:00:00,0.0353372256841,0.24626582128,59810.0
2011-09-23 16:00:00,0.0308533150628,0.0636297511015,59626.0
2011-09-23 17:00:00,0.0317881572028,0.0,61456.0
2011-09-23 18:00:00,0.027333886256,0.0,60415.0
2011-09-23 19:00:00,0.0255289082202,0.0,56248.0
2011-09-23 20:00:00,0.0259186859538,0.0,52122.0
2011-09-23 21:00:00,0.024558603858,0.0,47196.0
2011-09-23 22:00:00,0.0255796128826,0.0,42897.0
2011-09-23 23:00:00,0.0270928812727,0.0,40806.0
2011-09-24 00:00:00,0.026176875385,0.0,39586.0
2011-09-24 01:00:00,0.031581159179,0.0,39292.0
2011-09-24 02:00:00,0.0366319633721,0.0,39541.0
2011-09-24 03:00:00,0.0362110369783,0.0,40627.0
2011-09-24 04:00:00,0.0347845503291,0.0,43779.0
2011-09-24 05:00:00,0.0318830529724,0.0,46677.0
2011-09-24 06:00:00,0.0229873006438,0.183030783469,50320.0
2011-09-24 07:00:00,0.0231331425907,0.400331716865,53070.0
2011-09-24 08:00:00,0.0309121623559,0.583437223567,54839.0
2011-09-24 09:00:00,0.0367124627085,0.715242310535,55837.0
2011-09-24 10:00:00,0.0335357427083,0.790283316454,54728.0
2011-09-24 11:00:00,0.028002960281,0.804224754982,52464.0
2011-09-24 12:00:00,0.0319509891481,0.754747695007,50694.0
2011-09-24 13:00:00,0.02785632195,0.643375907793,49613.0
2011-09-24 14:00:00,0.0232485458812,0.475890971968,49059.0
2011-09-24 15:00:00,0.0112088785483,0.275808063497,49721.0
2011-09-24 16:00:00,0.0267904578957,0.0573837307617,50398.0
2011-09-24 17:00:00,0.0406977888175,0.0,52250.0
2011-09-24 18:00:00,0.0355867553284,0.0,51164.0
2011-09-24 19:00:00,0.0374390455929,0.0,47901.0
2011-09-24 20:00:00,0.035616523346,0.0,45551.0
2011-09-24 21:00:00,0.0321504965861,0.0,41360.0
2011-09-24 22:00:00,0.0309892248099,0.0,37820.0
2011-09-24 23:00:00,0.0305732111944,0.0,35706.0
2011-09-25 00:00:00,0.0242975159994,0.0,34647.0
2011-09-25 01:00:00,0.0243605892962,0.0,34269.0
2011-09-25 02:00:00,0.0239131164035,0.0,34746.0
2011-09-25 03:00:00,0.0241397580243,0.0,35259.0
2011-09-25 04:00:00,0.0253518979724,0.0,36651.0
2011-09-25 05:00:00,0.0265310264065,0.0,38503.0
2011-09-25 06:00:00,0.0188638694998,0.176765538336,42288.0
2011-09-25 07:00:00,0.02052963207,0.388151234193,45322.0
2011-09-25 08:00:00,0.0231621412182,0.574108320487,47938.0
2011-09-25 09:00:00,0.0231302985472,0.710873758566,50066.0
2011-09-25 10:00:00,0.0253274257965,0.787193860043,49249.0
2011-09-25 11:00:00,0.0251696332807,0.800529646557,47422.0
2011-09-25 12:00:00,0.0248187008587,0.753641418621,45848.0
2011-09-25 13:00:00,0.0179735284172,0.64376626104,44770.0
2011-09-25 14:00:00,0.00860216425823,0.480776710369,44382.0
2011-09-25 15:00:00,0.00261849285993,0.282577382027,45695.0
2011-09-25 16:00:00,0.00572255239981,0.054675106485,47439.0
2011-09-25 17:00:00,0.00999154549345,0.0,50627.0
2011-09-25 18:00:00,0.00982450215403,0.0,50618.0
2011-09-25 19:00:00,0.0117992755627,0.0,47727.0
2011-09-25 20:00:00,0.0149655508215,0.0,45803.0
2011-09-25 21:00:00,0.0186583854197,0.0,42311.0
2011-09-25 22:00:00,0.0233528424983,0.0,39871.0
2011-09-25 23:00:00,0.0271747682577,0.0,38152.0
2011-09-26 00:00:00,0.0339390345431,0.0,37210.0
2011-09-26 01:00:00,0.036913237005,0.0,37375.0
2011-09-26 02:00:00,0.0403521056113,0.0,39299.0
2011-09-26 03:00:00,0.0428675807249,0.0,44156.0
2011-09-26 04:00:00,0.0455530113052,0.0,55390.0
2011-09-26 05:00:00,0.0487523352628,0.0,61757.0
2011-09-26 06:00:00,0.0430743670793,0.171638640451,64137.0
2011-09-26 07:00:00,0.0501991038784,0.368155760594,65037.0
2011-09-26 08:00:00,0.0615571457302,0.524629890852,66773.0
2011-09-26 09:00:00,0.0771881770489,0.635804933084,68493.0
2011-09-26 10:00:00,0.103957761928,0.710513876223,68103.0
2011-09-26 11:00:00,0.12623865205,0.728893248884,67343.0
2011-09-26 12:00:00,0.154181505561,0.693169451509,66166.0
2011-09-26 13:00:00,0.153760809367,0.596658722591,65784.0
2011-09-26 14:00:00,0.101199738409,0.440085184655,63082.0
2011-09-26 15:00:00,0.0544954183462,0.25224085693,62170.0
2011-09-26 16:00:00,0.054660630994,0.0379730346588,62172.0
2011-09-26 17:00:00,0.051398837431,0.0,64636.0
2011-09-26 18:00:00,0.0541354781839,0.0,62899.0
2011-09-26 19:00:00,0.044722511932,0.0,58465.0
2011-09-26 20:00:00,0.0338359633898,0.0,53661.0
2011-09-26 21:00:00,0.024501857094,0.0,48397.0
2011-09-26 22:00:00,0.0189284890646,0.0,44936.0
2011-09-26 23:00:00,0.0142403758248,0.0,43476.0
2011-09-27 00:00:00,0.0131829481931,0.0,42649.0
2011-09-27 01:00:00,0.00993374453702,0.0,42971.0
2011-09-27 02:00:00,0.00839255008681,0.0,44153.0
2011-09-27 03:00:00,0.00801531449852,0.0,47671.0
2011-09-27 04:00:00,0.00762087093605,0.0,57415.0
2011-09-27 05:00:00,0.00767854650721,0.0,63027.0
2011-09-27 06:00:00,0.00942598501026,0.134855754466,64949.0
2011-09-27 07:00:00,0.00870137118089,0.297811051268,65386.0
2011-09-27 08:00:00,0.00735542385128,0.445800908226,66891.0
2011-09-27 09:00:00,0.0081524160583,0.608006343635,68670.0
2011-09-27 10:00:00,0.0116230016465,0.735420487457,68152.0
2011-09-27 11:00:00,0.0195950823405,0.773048206892,67397.0
2011-09-27 12:00:00,0.0242990491449,0.727780252506,66379.0
2011-09-27 13:00:00,0.0331374384857,0.618157947642,65389.0
2011-09-27 14:00:00,0.0338060045126,0.453588502274,63503.0
2011-09-27 15:00:00,0.017227885678,0.257803575701,62499.0
2011-09-27 16:00:00,0.0246665261046,0.035387902757,62562.0
2011-09-27 17:00:00,0.0244100928601,0.0,65094.0
2011-09-27 18:00:00,0.0159051903918,0.0,63224.0
2011-09-27 19:00:00,0.0158870179995,0.0,58737.0
2011-09-27 20:00:00,0.016509701228,0.0,54268.0
2011-09-27 21:00:00,0.01396115362,0.0,49232.0
2011-09-27 22:00:00,0.0134407039611,0.0,45554.0
2011-09-27 23:00:00,0.0127294273426,0.0,44051.0
2011-09-28 00:00:00,0.00992641161794,0.0,43095.0
2011-09-28 01:00:00,0.0099726721296,0.0,43291.0
2011-09-28 02:00:00,0.00947590878399,0.0,44216.0
2011-09-28 03:00:00,0.0112241946709,0.0,48282.0
2011-09-28 04:00:00,0.0153196620715,0.0,57768.0
2011-09-28 05:00:00,0.0215562455279,0.0,63048.0
2011-09-28 06:00:00,0.0214280347224,0.150705496525,64740.0
2011-09-28 07:00:00,0.0249380529837,0.361652366478,64923.0
2011-09-28 08:00:00,0.0374786046587,0.537708624337,66531.0
2011-09-28 09:00:00,0.0572204639921,0.676982101387,67965.0
2011-09-28 10:00:00,0.0675878144992,0.765234273188,67297.0
2011-09-28 11:00:00,0.0667630495099,0.79038676306,66730.0
2011-09-28 12:00:00,0.0586966776443,0.744872265582,65604.0
2011-09-28 13:00:00,0.0570628676877,0.634272176215,64329.0
2011-09-28 14:00:00,0.0498284576046,0.470051279509,62655.0
2011-09-28 15:00:00,0.0338941551691,0.269670935026,62090.0
2011-09-28 16:00:00,0.0492163064947,0.0354072879602,62383.0
2011-09-28 17:00:00,0.0540588897085,0.0,64993.0
2011-09-28 18:00:00,0.051804939539,0.0,63662.0
2011-09-28 19:00:00,0.0512751412955,0.0,59111.0
2011-09-28 20:00:00,0.0504169022921,0.0,54478.0
2011-09-28 21:00:00,0.0475279339462,0.0,49077.0
2011-09-28 22:00:00,0.0462007112662,0.0,45655.0
2011-09-28 23:00:00,0.0429705062348,0.0,43782.0
2011-09-29 00:00:00,0.0356106024492,0.0,42635.0
2011-09-29 01:00:00,0.0286927156754,0.0,42734.0
2011-09-29 02:00:00,0.0245679920152,0.0,43942.0
2011-09-29 03:00:00,0.0234306160324,0.0,47616.0
2011-09-29 04:00:00,0.0235499562454,0.0,57607.0
2011-09-29 05:00:00,0.0252038117627,0.0,63650.0
2011-09-29 06:00:00,0.020909899304,0.158348897597,65140.0
2011-09-29 07:00:00,0.0215932901764,0.393510455857,65843.0
2011-09-29 08:00:00,0.0251504899081,0.575198856085,67142.0
2011-09-29 09:00:00,0.0351707539802,0.708737547081,68899.0
2011-09-29 10:00:00,0.0482245747459,0.781459284039,68131.0
