time,DE,GB,EU
2011-11-30 16:00:00,0.166257427596,0.97743422799,0.290961800623
2011-11-30 17:00:00,0.175261894308,0.981828312759,0.300805300416
2011-11-30 18:00:00,0.175694877349,0.98553885113,0.295513906149
2011-11-30 19:00:00,0.186314590977,0.991502189587,0.30927022245
2011-11-30 20:00:00,0.198335759188,0.981810084051,0.320917636013
2011-11-30 21:00:00,0.211807631276,0.970119428317,0.336035004343
2011-11-30 22:00:00,0.235031927303,0.966846762088,0.354564771708
2011-11-30 23:00:00,0.268531395921,0.977924842839,0.37431704777
2011-12-01 00:00:00,0.26995390963,0.9969140025,0.373962152914
2011-12-01 01:00:00,0.324427940759,0.98908571011,0.3936259072
2011-12-01 02:00:00,0.386421282046,0.978086725529,0.41012577153
2011-12-01 03:00:00,0.457838097061,0.955813510001,0.423360214719
2011-12-01 04:00:00,0.527172556555,0.868014275053,0.42956421334
2011-12-01 05:00:00,0.603059236695,0.732529782272,0.434838545783
2011-12-01 06:00:00,0.657662947245,0.584972494682,0.443283958752
2011-12-01 07:00:00,0.739824467198,0.513347891625,0.460600947783
2011-12-01 08:00:00,0.776869564799,0.454013079256,0.469931804289
2011-12-01 09:00:00,0.79156294317,0.409747741465,0.475839962935
2011-12-01 10:00:00,0.802611017488,0.39432551229,0.484392091766
2011-12-01 11:00:00,0.793459791986,0.341645626683,0.483052062271
2011-12-01 12:00:00,0.688519041333,0.24600159217,0.445262362835
2011-12-01 13:00:00,0.694746812026,0.180281625926,0.437232093298
2011-12-01 14:00:00,0.662000998585,0.113721255982,0.421367424182
2011-12-01 15:00:00,0.625128039084,0.0714224734233,0.407155086994
2011-12-01 16:00:00,0.581047403429,0.059177403443,0.404900089112
2011-12-01 17:00:00,0.536997405439,0.0531539901535,0.404894343106
2011-12-01 18:00:00,0.42928087796,0.0587691007967,0.369124632032
2011-12-01 19:00:00,0.488624220396,0.0725009871005,0.391361079279
2011-12-01 20:00:00,0.504062052456,0.0749904541152,0.397437451725
2011-12-01 21:00:00,0.506278780244,0.0677219896409,0.395184090502
2011-12-01 22:00:00,0.522021965037,0.0689885100302,0.394433140321
2011-12-01 23:00:00,0.567873960763,0.0696800561223,0.397361694196
2011-12-02 00:00:00,0.525757127154,0.0912221462178,0.389314880951
2011-12-02 01:00:00,0.577546750104,0.113979161001,0.391900279399
2011-12-02 02:00:00,0.615077658632,0.144571336594,0.387976667055
2011-12-02 03:00:00,0.6551631091,0.169062823532,0.373111543092
2011-12-02 04:00:00,0.679221852901,0.196270844158,0.362513267712
2011-12-02 05:00:00,0.692696542402,0.214424302846,0.351035112359
2011-12-02 06:00:00,0.686418067106,0.239267558251,0.340651352137
2011-12-02 07:00:00,0.70670704673,0.276539959124,0.338632744052
2011-12-02 08:00:00,0.694705676268,0.324359368956,0.343617040172
2011-12-02 09:00:00,0.65909320153,0.414491800687,0.352280395805
2011-12-02 10:00:00,0.653808795033,0.532522116964,0.374044456775
2011-12-02 11:00:00,0.626879235612,0.613496021268,0.380441883638
2011-12-02 12:00:00,0.508969310671,0.60690988082,0.343385819494
2011-12-02 13:00:00,0.503555401448,0.647376299084,0.340279522782
2011-12-02 14:00:00,0.436792878103,0.681546258689,0.322942402821
2011-12-02 15:00:00,0.348360118123,0.726350206927,0.297686015851
2011-12-02 16:00:00,0.285988019562,0.794783720462,0.286864539529
2011-12-02 17:00:00,0.227315141155,0.867492456069,0.283829478088
2011-12-02 18:00:00,0.222880538385,0.902109895953,0.288721299847
2011-12-02 19:00:00,0.261368751294,0.957911049481,0.301106002679
2011-12-02 20:00:00,0.297513348722,0.983365490369,0.314202887117
2011-12-02 21:00:00,0.311518979938,0.993742889999,0.32814880523
2011-12-02 22:00:00,0.339312712082,0.994285163172,0.346255578998
2011-12-02 23:00:00,0.375192611186,0.994695925833,0.365213301492
2011-12-03 00:00:00,0.413112273587,0.992466624326,0.386837768095
2011-12-03 01:00:00,0.48968552271,0.991087660614,0.411864990742
2011-12-03 02:00:00,0.54534059685,0.985543204696,0.43182983254
2011-12-03 03:00:00,0.592714619455,0.97904301037,0.446028413886
2011-12-03 04:00:00,0.646635666991,0.971612109419,0.461030726576
2011-12-03 05:00:00,0.71269063554,0.951465325402,0.476894830868
2011-12-03 06:00:00,0.762094717775,0.947380687603,0.491181022584
2011-12-03 07:00:00,0.86168125765,0.936206905183,0.518699720328
2011-12-03 08:00:00,0.920120011347,0.912460081801,0.540905682942
2011-12-03 09:00:00,0.95066160845,0.917754359269,0.562349813279
2011-12-03 10:00:00,0.964135611208,0.932242471602,0.579090136893
2011-12-03 11:00:00,0.969503522014,0.920356774882,0.587776204919
2011-12-03 12:00:00,0.959144326751,0.885952354406,0.570366265273
2011-12-03 13:00:00,0.95874253411,0.874699315707,0.562238478585
2011-12-03 14:00:00,0.946403685117,0.829008090997,0.54958624884
2011-12-03 15:00:00,0.93867213085,0.790409747709,0.537594167724
2011-12-03 16:00:00,0.917620209016,0.778259650215,0.531435507473
2011-12-03 17:00:00,0.897041033682,0.790157787103,0.529456945177
2011-12-03 18:00:00,0.814614251012,0.752411182131,0.517158106873
2011-12-03 19:00:00,0.8511210464,0.775694889995,0.524219680734
2011-12-03 20:00:00,0.855430669796,0.778443039329,0.524502693333
2011-12-03 21:00:00,0.842256343673,0.783801232908,0.523664823958
2011-12-03 22:00:00,0.825919684515,0.768122083212,0.521704214674
2011-12-03 23:00:00,0.821260100786,0.757435870005,0.526313940345
2011-12-04 00:00:00,0.770356814342,0.822661394192,0.525675992171
2011-12-04 01:00:00,0.828413036257,0.827001482507,0.540229878686
2011-12-04 02:00:00,0.85314550059,0.797774002633,0.541942394655
2011-12-04 03:00:00,0.862495134445,0.775254319375,0.537032181058
2011-12-04 04:00:00,0.871271205833,0.745942170678,0.530204697096
2011-12-04 05:00:00,0.876476321364,0.732031712566,0.525163957464
2011-12-04 06:00:00,0.81383719783,0.689458582219,0.510979650768
2011-12-04 07:00:00,0.87415432109,0.703786529255,0.525787708477
2011-12-04 08:00:00,0.90097960977,0.714479240503,0.545958648106
2011-12-04 09:00:00,0.908827582471,0.766083354368,0.569098583398
2011-12-04 10:00:00,0.900348972508,0.81280158547,0.58483880237
2011-12-04 11:00:00,0.868720205193,0.817878652928,0.58513810439
2011-12-04 12:00:00,0.709644977162,0.744066750472,0.538397445661
2011-12-04 13:00:00,0.713109940507,0.738665441714,0.529181638577
2011-12-04 14:00:00,0.654232997171,0.661998375552,0.502959005976
2011-12-04 15:00:00,0.630301255096,0.593480599035,0.482011267735
2011-12-04 16:00:00,0.626083459352,0.581295660186,0.47643818564
2011-12-04 17:00:00,0.623614506064,0.585468140739,0.47498005634
2011-12-04 18:00:00,0.559598167639,0.573236870292,0.447767322353
2011-12-04 19:00:00,0.605517285775,0.633921837725,0.456383007126
2011-12-04 20:00:00,0.601034719005,0.645958901633,0.463170369864
2011-12-04 21:00:00,0.542270794894,0.665716571181,0.467697891998
2011-12-04 22:00:00,0.511827682696,0.686597875684,0.476886577213
2011-12-04 23:00:00,0.507912654716,0.690053652552,0.481164880034
2011-12-05 00:00:00,0.469522054592,0.669954326782,0.472247708767
2011-12-05 01:00:00,0.539826116069,0.736319924693,0.487420469089
2011-12-05 02:00:00,0.632142455057,0.765817351165,0.498169996705
2011-12-05 03:00:00,0.696768889769,0.759924073925,0.497040994639
2011-12-05 04:00:00,0.765360235646,0.744437372671,0.50064430606
2011-12-05 05:00:00,0.805837961914,0.731717261192,0.504456274059
2011-12-05 06:00:00,0.770587228529,0.710724327929,0.493158951303
2011-12-05 07:00:00,0.871402013144,0.737442709604,0.532783433782
2011-12-05 08:00:00,0.932146098034,0.755696244785,0.578690326623
2011-12-05 09:00:00,0.953455430327,0.792523735537,0.615302333363
2011-12-05 10:00:00,0.968126871677,0.81957661812,0.646048062646
2011-12-05 11:00:00,0.972150325064,0.826793236612,0.659160661833
2011-12-05 12:00:00,0.937980876233,0.837605637094,0.63993644217
2011-12-05 13:00:00,0.894450601891,0.789699201923,0.610625734179
2011-12-05 14:00:00,0.814131400458,0.673671867268,0.552360741927
2011-12-05 15:00:00,0.817254596319,0.589384790932,0.518454524731
2011-12-05 16:00:00,0.842097113437,0.584388460301,0.518508350312
2011-12-05 17:00:00,0.865442806459,0.591067987503,0.515884969744
2011-12-05 18:00:00,0.8451250052,0.590097375811,0.475442571755
2011-12-05 19:00:00,0.891930981941,0.636455754165,0.490975099456
2011-12-05 20:00:00,0.887099270592,0.663081454369,0.4927282488
2011-12-05 21:00:00,0.86323016521,0.689348722747,0.481899831672
2011-12-05 22:00:00,0.837353607086,0.705944527173,0.475892322772
2011-12-05 23:00:00,0.810339595378,0.717664255732,0.469641829646
2011-12-06 00:00:00,0.705997083951,0.796157957165,0.468413088416
2011-12-06 01:00:00,0.737310004609,0.804032341486,0.465589601223
2011-12-06 02:00:00,0.716732537044,0.8139162782,0.461791103459
2011-12-06 03:00:00,0.673370357736,0.802893914968,0.453510325537
2011-12-06 04:00:00,0.640624078196,0.777112758064,0.44606265259
2011-12-06 05:00:00,0.625054813503,0.72795017773,0.434363279418
2011-12-06 06:00:00,0.56313449229,0.70368864279,0.409220419007
2011-12-06 07:00:00,0.689360647034,0.637800407087,0.426955685991
2011-12-06 08:00:00,0.793512184815,0.579933535306,0.462947688381
2011-12-06 09:00:00,0.833190811472,0.562856119686,0.492023049412
2011-12-06 10:00:00,0.853753500064,0.586814216318,0.51165291916
2011-12-06 11:00:00,0.851458514884,0.585983697736,0.512110194196
2011-12-06 12:00:00,0.76049645305,0.527579382107,0.468952226585
2011-12-06 13:00:00,0.756485065671,0.443186154954,0.431776581835
2011-12-06 14:00:00,0.732594286956,0.382891780459,0.388653003006
2011-12-06 15:00:00,0.745408065309,0.378299715333,0.371172336037
2011-12-06 16:00:00,0.769647929557,0.411636485103,0.376516560932
2011-12-06 17:00:00,0.771737004151,0.465746164761,0.384192781646
2011-12-06 18:00:00,0.66514204125,0.485604190621,0.371811009672
2011-12-06 19:00:00,0.726438265332,0.557661502515,0.394058661235
2011-12-06 20:00:00,0.720308436596,0.599132766023,0.408082897711
2011-12-06 21:00:00,0.68411266622,0.716171378419,0.430197509778
2011-12-06 22:00:00,0.674724780823,0.826591096672,0.454748615712
2011-12-06 23:00:00,0.677215768653,0.90863467978,0.47554358966
2011-12-07 00:00:00,0.670053332412,0.935047498878,0.499533035232
2011-12-07 01:00:00,0.683392689053,0.935910250228,0.49955003179
2011-12-07 02:00:00,0.667497796308,0.939801245962,0.49827766128
2011-12-07 03:00:00,0.660814913765,0.947965627646,0.501858699357
2011-12-07 04:00:00,0.683294735571,0.954571435565,0.50717784285
2011-12-07 05:00:00,0.727653332961,0.964748442905,0.515309526341
2011-12-07 06:00:00,0.687157073274,0.937156865777,0.500752207817
2011-12-07 07:00:00,0.798633354898,0.966754603297,0.530405189461
2011-12-07 08:00:00,0.898699381383,0.990454705347,0.562757104939
2011-12-07 09:00:00,0.910869213169,0.997868382804,0.575329360175
2011-12-07 10:00:00,0.908279471987,0.998892033424,0.583540059906
2011-12-07 11:00:00,0.900246331642,0.997289048564,0.586145712661
2011-12-07 12:00:00,0.868941522809,0.984655546628,0.567722320831
2011-12-07 13:00:00,0.922442121003,0.986231849464,0.572456076593
2011-12-07 14:00:00,0.929253326311,0.973127862339,0.558954604934
2011-12-07 15:00:00,0.919402330217,0.938700834887,0.54157158755
2011-12-07 16:00:00,0.933114585152,0.911072838733,0.536315593901
2011-12-07 17:00:00,0.933675065068,0.873196233763,0.528639132127
2011-12-07 18:00:00,0.87359975229,0.783009197462,0.500123523329
2011-12-07 19:00:00,0.899452997765,0.717657578975,0.492715266439
2011-12-07 20:00:00,0.902526054579,0.651877155453,0.479966466459
2011-12-07 21:00:00,0.906985070137,0.563992415413,0.459835203596
2011-12-07 22:00:00,0.909415815585,0.499042955643,0.449552820978
2011-12-07 23:00:00,0.912421217535,0.465248325118,0.44063128398
2011-12-08 00:00:00,0.907070303509,0.531198980873,0.431831390511
2011-12-08 01:00:00,0.93558065646,0.56202566999,0.430743446806
2011-12-08 02:00:00,0.9313938527,0.586695014283,0.424184311378
2011-12-08 03:00:00,0.873884065952,0.685820537065,0.417040386102
2011-12-08 04:00:00,0.814940257224,0.833587351189,0.417716488095
2011-12-08 05:00:00,0.754242126667,0.93798463913,0.418086405523
2011-12-08 06:00:00,0.663476894605,0.958684421277,0.407355154676
2011-12-08 07:00:00,0.661046504392,0.961410481408,0.439634629582
2011-12-08 08:00:00,0.679289900296,0.947600412746,0.475838758122
2011-12-08 09:00:00,0.72130839845,0.94682078757,0.505196496486
2011-12-08 10:00:00,0.769889314742,0.945884482708,0.528867406367
2011-12-08 11:00:00,0.77529892031,0.959028281157,0.534849516106
2011-12-08 12:00:00,0.671050316485,0.948321858777,0.508436719158
2011-12-08 13:00:00,0.679608961953,0.907928947914,0.491838408866
2011-12-08 14:00:00,0.709962629784,0.86803171132,0.47823162167
2011-12-08 15:00:00,0.762984564873,0.881195329803,0.483787188427
2011-12-08 16:00:00,0.813811075909,0.862994488702,0.489984086851
2011-12-08 17:00:00,0.857040405971,0.836768698126,0.494259787799
2011-12-08 18:00:00,0.862313213559,0.857710013112,0.491847956653
2011-12-08 19:00:00,0.904772989691,0.893237315695,0.509749027162
2011-12-08 20:00:00,0.919848575617,0.887636363291,0.5202723757
2011-12-08 21:00:00,0.932400855537,0.939357711197,0.533448939004
2011-12-08 22:00:00,0.943640440233,0.961661398314,0.545117233256
2011-12-08 23:00:00,0.95472523266,0.946363861353,0.55584567554
2011-12-09 00:00:00,0.957535793427,0.919453134726,0.558537017834
2011-12-09 01:00:00,0.965936448003,0.911052683513,0.562997499302
2011-12-09 02:00:00,0.956794233947,0.882736715402,0.558643256874
2011-12-09 03:00:00,0.967326290515,0.869783635124,0.54951330817
2011-12-09 04:00:00,0.966501350172,0.841550435634,0.534691549474
2011-12-09 05:00:00,0.959770072637,0.811430931553,0.520535765198
2011-12-09 06:00:00,0.890806076816,0.763096778361,0.503229489241
2011-12-09 07:00:00,0.910036587787,0.722049694683,0.502148929022
2011-12-09 08:00:00,0.915104316789,0.690280641007,0.504031790362
2011-12-09 09:00:00,0.90871106681,0.736177132365,0.510982311694
2011-12-09 10:00:00,0.897386937543,0.792317257055,0.519157073644
2011-12-09 11:00:00,0.876472077676,0.808768064951,0.513994890847
2011-12-09 12:00:00,0.793622911731,0.783045570845,0.473037435653
2011-12-09 13:00:00,0.785148310992,0.708622401456,0.44819985061
2011-12-09 14:00:00,0.744615682624,0.621207786681,0.419403546483
2011-12-09 15:00:00,0.737519301586,0.504196709789,0.398081019525
2011-12-09 16:00:00,0.740613521905,0.461840872147,0.392526560513
2011-12-09 17:00:00,0.73019795761,0.426389696567,0.385716901384
2011-12-09 18:00:00,0.616480461829,0.340197068638,0.346976539253
2011-12-09 19:00:00,0.675234327674,0.318567214276,0.359522127907
2011-12-09 20:00:00,0.687735304983,0.285988782646,0.355508842624
2011-12-09 21:00:00,0.66288578574,0.258621275234,0.341138705708
2011-12-09 22:00:00,0.638064184387,0.242643889675,0.329708652506
2011-12-09 23:00:00,0.613208358258,0.227319615524,0.317429348167
2011-12-10 00:00:00,0.583324968072,0.249658169569,0.302197794342
2011-12-10 01:00:00,0.603898303862,0.266690893713,0.302785723233
2011-12-10 02:00:00,0.571374721217,0.276687121067,0.296835054522
2011-12-10 03:00:00,0.536766501537,0.294508751578,0.291571038991
2011-12-10 04:00:00,0.518173052666,0.31188648927,0.288669435877
2011-12-10 05:00:00,0.516820433961,0.324307980048,0.286999683636
2011-12-10 06:00:00,0.38356335897,0.312947120821,0.25388503613
2011-12-10 07:00:00,0.45881859225,0.346286100114,0.276772083599
2011-12-10 08:00:00,0.542937255257,0.381434755751,0.303485680526
2011-12-10 09:00:00,0.62780618594,0.388317798185,0.325762237248
2011-12-10 10:00:00,0.6743046841,0.425532370245,0.343595010003
2011-12-10 11:00:00,0.673059300484,0.432667931345,0.342294844139
2011-12-10 12:00:00,0.546717302666,0.409894318141,0.296298217112
2011-12-10 13:00:00,0.521215113866,0.340384942562,0.270090630993
2011-12-10 14:00:00,0.477633784966,0.272597952996,0.245444885558
2011-12-10 15:00:00,0.495579208508,0.245517463052,0.239395687411
2011-12-10 16:00:00,0.513139683838,0.256207026033,0.241675226975
2011-12-10 17:00:00,0.518646247883,0.287775388888,0.243777812145
2011-12-10 18:00:00,0.490042422162,0.343608992713,0.239311495309
2011-12-10 19:00:00,0.535304294184,0.387526015211,0.252955913627
2011-12-10 20:00:00,0.538843569897,0.451213277353,0.260577502805
2011-12-10 21:00:00,0.514279176537,0.517583883447,0.258034921909
2011-12-10 22:00:00,0.487018249574,0.566567511246,0.253906105099
2011-12-10 23:00:00,0.454791094422,0.60822005092,0.24802008398
2011-12-11 00:00:00,0.39171527864,0.650611403722,0.239768275672
2011-12-11 01:00:00,0.401736591068,0.674895104454,0.242996742853
2011-12-11 02:00:00,0.379055419624,0.670702297532,0.237763500762
2011-12-11 03:00:00,0.346174077518,0.655969969047,0.227363505205
2011-12-11 04:00:00,0.319951174207,0.641210091911,0.222477212915
2011-12-11 05:00:00,0.307609012884,0.633710603949,0.221257161581
2011-12-11 06:00:00,0.285319785262,0.62071575307,0.216475454068
2011-12-11 07:00:00,0.322966582984,0.633256488672,0.230506047801
2011-12-11 08:00:00,0.335822565327,0.654946397646,0.243356806195
2011-12-11 09:00:00,0.314721757817,0.667729037248,0.248012131807
2011-12-11 10:00:00,0.29478560167,0.678032653775,0.254803191816
2011-12-11 11:00:00,0.276941380927,0.664387230146,0.257765196353
2011-12-11 12:00:00,0.227899414006,0.570544449414,0.238316972606
2011-12-11 13:00:00,0.23152943571,0.545354520352,0.237890873143
2011-12-11 14:00:00,0.247411607916,0.475416556416,0.230202847273
2011-12-11 15:00:00,0.271614042757,0.43963698636,0.228624974169
2011-12-11 16:00:00,0.28702081775,0.43514150698,0.239687977172
2011-12-11 17:00:00,0.293979206693,0.438486562103,0.25542626445
2011-12-11 18:00:00,0.255756650979,0.412932912695,0.241258191206
2011-12-11 19:00:00,0.315374445991,0.451781134609,0.277208756883
2011-12-11 20:00:00,0.351557463219,0.482853041613,0.303848021239
2011-12-11 21:00:00,0.36464523853,0.475888693281,0.313169794495
2011-12-11 22:00:00,0.37892615393,0.498309978432,0.328546042353
2011-12-11 23:00:00,0.393839906837,0.529889045098,0.343012077402
2011-12-12 00:00:00,0.341081421616,0.494157482475,0.319049328501
2011-12-12 01:00:00,0.405054794512,0.520995869288,0.338801022594
2011-12-12 02:00:00,0.468934098488,0.576457267004,0.357222395231
2011-12-12 03:00:00,0.519149837171,0.601185851896,0.366120421937
2011-12-12 04:00:00,0.555021569556,0.635486792783,0.376677344684
2011-12-12 05:00:00,0.580836795501,0.661229751291,0.383905241543
2011-12-12 06:00:00,0.449229978332,0.707410894696,0.359524479996
2011-12-12 07:00:00,0.531703809149,0.742903771314,0.385106375508
2011-12-12 08:00:00,0.601566536506,0.713785955151,0.407549208896
2011-12-12 09:00:00,0.63539887484,0.727041342158,0.42906437411
2011-12-12 10:00:00,0.691663613103,0.776466146862,0.4621407711
2011-12-12 11:00:00,0.72635250651,0.812981993247,0.476897397654
2011-12-12 12:00:00,0.640105854707,0.754899593316,0.442313860815
2011-12-12 13:00:00,0.703870246402,0.724985408004,0.432302961294
2011-12-12 14:00:00,0.673840788127,0.687853109097,0.403985096819
2011-12-12 15:00:00,0.657111813966,0.75937055206,0.403320601251
2011-12-12 16:00:00,0.675341657165,0.858898135403,0.434969197923
