name,solar,wind
2012-04-19 15:00:00,0.267226338906,0.200765547459
2012-04-19 16:00:00,0.123259169276,0.151178296676
2012-04-19 17:00:00,0.0314852289881,0.145703475727
2012-04-19 18:00:00,0.0,0.138839769581
2012-04-19 19:00:00,0.0,0.15233676635
2012-04-19 20:00:00,0.0,0.155542525988
2012-04-19 21:00:00,0.0,0.138562056893
2012-04-19 22:00:00,0.0,0.124317304776
2012-04-19 23:00:00,0.0,0.111475486988
2012-04-20 00:00:00,0.0,0.104988607054
2012-04-20 01:00:00,0.0,0.121770994778
2012-04-20 02:00:00,0.0,0.135356815511
2012-04-20 03:00:00,0.0,0.128573207357
2012-04-20 04:00:00,0.0,0.12851133029
2012-04-20 05:00:00,0.00158495736312,0.122070942619
2012-04-20 06:00:00,0.0831241578217,0.0852357031791
2012-04-20 07:00:00,0.190598938077,0.0901840811267
2012-04-20 08:00:00,0.275816846646,0.106604511098
2012-04-20 09:00:00,0.392498439994,0.126872471345
2012-04-20 10:00:00,0.46698542404,0.144924510776
2012-04-20 11:00:00,0.481949679052,0.156464135546
2012-04-20 12:00:00,0.456234271659,0.149230695955
2012-04-20 13:00:00,0.45707932892,0.167607316805
2012-04-20 14:00:00,0.360846466487,0.153269393618
2012-04-20 15:00:00,0.246256676493,0.10737676995
2012-04-20 16:00:00,0.119908723662,0.0582726671341
2012-04-20 17:00:00,0.027063774183,0.0544095392023
2012-04-20 18:00:00,3.32009636215e-05,0.0595385303613
2012-04-20 19:00:00,0.0,0.0681419249812
2012-04-20 20:00:00,0.0,0.0770553987155
2012-04-20 21:00:00,0.0,0.079024607604
2012-04-20 22:00:00,0.0,0.0869859954709
2012-04-20 23:00:00,0.0,0.0929701574061
2012-04-21 00:00:00,0.0,0.105425536783
2012-04-21 01:00:00,0.0,0.111038535207
2012-04-21 02:00:00,0.0,0.112037537637
2012-04-21 03:00:00,0.0,0.114940374116
2012-04-21 04:00:00,0.0,0.125702530802
2012-04-21 05:00:00,0.00194159644062,0.146230055783
2012-04-21 06:00:00,0.0929493921447,0.132716806547
2012-04-21 07:00:00,0.204142759169,0.187524987228
2012-04-21 08:00:00,0.308152847616,0.275204795177
2012-04-21 09:00:00,0.437033871701,0.368488926539
2012-04-21 10:00:00,0.525581716189,0.452182800095
2012-04-21 11:00:00,0.547655830899,0.493858870406
2012-04-21 12:00:00,0.492137410761,0.424658832869
2012-04-21 13:00:00,0.391658387365,0.394293896334
2012-04-21 14:00:00,0.299787905997,0.353412072971
2012-04-21 15:00:00,0.191062376348,0.252462444144
2012-04-21 16:00:00,0.0940950545515,0.135401960212
2012-04-21 17:00:00,0.0260103677072,0.096062410393
2012-04-21 18:00:00,0.000129615108066,0.0745290588579
2012-04-21 19:00:00,0.0,0.0815219322289
2012-04-21 20:00:00,0.0,0.0837988999679
2012-04-21 21:00:00,0.0,0.0818129038266
2012-04-21 22:00:00,0.0,0.0852054976383
2012-04-21 23:00:00,0.0,0.0920913926223
2012-04-22 00:00:00,0.0,0.117859832674
2012-04-22 01:00:00,0.0,0.148436264133
2012-04-22 02:00:00,0.0,0.1699663957
2012-04-22 03:00:00,0.0,0.180906118938
2012-04-22 04:00:00,0.0,0.20790519291
2012-04-22 05:00:00,0.00641584114843,0.270945088482
2012-04-22 06:00:00,0.0531761722566,0.275700872009
2012-04-22 07:00:00,0.149014419239,0.3278048844
2012-04-22 08:00:00,0.251107678143,0.376878400101
2012-04-22 09:00:00,0.377308461119,0.411468727816
2012-04-22 10:00:00,0.460423103642,0.424979233365
2012-04-22 11:00:00,0.492032878788,0.419115399127
2012-04-22 12:00:00,0.46259624655,0.289753442934
2012-04-22 13:00:00,0.393218297117,0.31772427925
2012-04-22 14:00:00,0.362693926221,0.302660738326
2012-04-22 15:00:00,0.273561797945,0.230253914268
2012-04-22 16:00:00,0.142670315669,0.122375064235
2012-04-22 17:00:00,0.0321262957888,0.102852912735
2012-04-22 18:00:00,0.000263627493535,0.0951706914032
2012-04-22 19:00:00,0.0,0.109422625911
2012-04-22 20:00:00,0.0,0.115610710313
2012-04-22 21:00:00,0.0,0.129369611769
2012-04-22 22:00:00,0.0,0.153112728295
2012-04-22 23:00:00,0.0,0.18313013814
2012-04-23 00:00:00,0.0,0.227090638868
2012-04-23 01:00:00,0.0,0.253214596957
2012-04-23 02:00:00,0.0,0.263404921654
2012-04-23 03:00:00,0.0,0.256925874103
2012-04-23 04:00:00,0.0,0.263845774529
2012-04-23 05:00:00,0.00328651784912,0.307236414873
2012-04-23 06:00:00,0.0860828114334,0.306453354055
2012-04-23 07:00:00,0.199560298211,0.358340322767
2012-04-23 08:00:00,0.325203772063,0.419767450052
2012-04-23 09:00:00,0.463225891408,0.434647368252
2012-04-23 10:00:00,0.554914281703,0.415041358141
2012-04-23 11:00:00,0.560578103345,0.339616702517
2012-04-23 12:00:00,0.536136643045,0.241056449113
2012-04-23 13:00:00,0.490472516521,0.187834011176
2012-04-23 14:00:00,0.414453310669,0.14329907568
2012-04-23 15:00:00,0.277515662638,0.0890515702369
2012-04-23 16:00:00,0.127290342111,0.0345864673471
2012-04-23 17:00:00,0.0268697108858,0.0440586568736
2012-04-23 18:00:00,0.000133982889442,0.0886180477506
2012-04-23 19:00:00,0.0,0.120658411992
2012-04-23 20:00:00,0.0,0.150985889328
2012-04-23 21:00:00,0.0,0.166509152287
2012-04-23 22:00:00,0.0,0.188347721736
2012-04-23 23:00:00,0.0,0.208143440492
2012-04-24 00:00:00,0.0,0.208659662785
2012-04-24 01:00:00,0.0,0.235846675699
2012-04-24 02:00:00,0.0,0.259961600438
2012-04-24 03:00:00,0.0,0.267482171656
2012-04-24 04:00:00,0.0,0.283017626871
2012-04-24 05:00:00,0.00376222076237,0.300820220816
2012-04-24 06:00:00,0.0621525897525,0.302925846927
2012-04-24 07:00:00,0.131107800147,0.300433463969
2012-04-24 08:00:00,0.169300556415,0.310328535085
2012-04-24 09:00:00,0.202980669572,0.309788248115
2012-04-24 10:00:00,0.226640652548,0.29895026287
2012-04-24 11:00:00,0.229040437135,0.278560097769
2012-04-24 12:00:00,0.22808627222,0.231740339125
2012-04-24 13:00:00,0.263619680963,0.210404982077
2012-04-24 14:00:00,0.197422058822,0.156558952738
2012-04-24 15:00:00,0.139826336295,0.124840146056
2012-04-24 16:00:00,0.0700146832573,0.100904308211
2012-04-24 17:00:00,0.0227137783716,0.0934352462097
2012-04-24 18:00:00,0.000504032361005,0.0786466785413
2012-04-24 19:00:00,0.0,0.079075293227
2012-04-24 20:00:00,0.0,0.0815274201527
2012-04-24 21:00:00,0.0,0.0835897245528
2012-04-24 22:00:00,0.0,0.099788160745
2012-04-24 23:00:00,0.0,0.123033834488
2012-04-25 00:00:00,0.0,0.107656735225
2012-04-25 01:00:00,0.0,0.152153498567
2012-04-25 02:00:00,0.0,0.198595804107
2012-04-25 03:00:00,0.0,0.227366037107
2012-04-25 04:00:00,0.0,0.287151236438
2012-04-25 05:00:00,0.00405336250758,0.360014227492
2012-04-25 06:00:00,0.0929728401656,0.336335806863
2012-04-25 07:00:00,0.222888380357,0.401936427485
2012-04-25 08:00:00,0.34693600953,0.467470632626
2012-04-25 09:00:00,0.50106975099,0.473172981662
2012-04-25 10:00:00,0.621498366794,0.456957302313
2012-04-25 11:00:00,0.638225682808,0.406043792406
2012-04-25 12:00:00,0.555551182768,0.342055283678
2012-04-25 13:00:00,0.418773678217,0.345592249155
2012-04-25 14:00:00,0.284783040911,0.346783604721
2012-04-25 15:00:00,0.195318105203,0.378355897022
2012-04-25 16:00:00,0.0943385633458,0.33945054965
2012-04-25 17:00:00,0.0250408374721,0.368244831185
2012-04-25 18:00:00,0.000241745533586,0.412559957258
2012-04-25 19:00:00,0.0,0.455203620749
2012-04-25 20:00:00,0.0,0.477594289385
2012-04-25 21:00:00,0.0,0.491430302448
2012-04-25 22:00:00,0.0,0.505400345136
2012-04-25 23:00:00,0.0,0.519095582006
2012-04-26 00:00:00,0.0,0.520935493213
2012-04-26 01:00:00,0.0,0.539278492356
2012-04-26 02:00:00,0.0,0.565534017595
2012-04-26 03:00:00,0.0,0.624064912179
2012-04-26 04:00:00,0.0,0.68932066887
2012-04-26 05:00:00,0.00570350691565,0.737568633993
2012-04-26 06:00:00,0.092432394021,0.701491329309
2012-04-26 07:00:00,0.207487766374,0.753866031551
2012-04-26 08:00:00,0.299958691028,0.819247652249
2012-04-26 09:00:00,0.376225135598,0.84616534101
2012-04-26 10:00:00,0.425236866405,0.864171880332
2012-04-26 11:00:00,0.440523213917,0.86440033369
2012-04-26 12:00:00,0.43080612702,0.795693216433
2012-04-26 13:00:00,0.438453013099,0.727682067305
2012-04-26 14:00:00,0.338448997119,0.710977461695
2012-04-26 15:00:00,0.234740158682,0.673566791799
2012-04-26 16:00:00,0.117657871891,0.532926038664
2012-04-26 17:00:00,0.0274095317732,0.39172430257
2012-04-26 18:00:00,0.000989838980139,0.328112336061
2012-04-26 19:00:00,0.0,0.367188907138
2012-04-26 20:00:00,0.0,0.410550286724
2012-04-26 21:00:00,0.0,0.43177461475
2012-04-26 22:00:00,0.0,0.447441833365
2012-04-26 23:00:00,0.0,0.468984290468
2012-04-27 00:00:00,0.0,0.430220171506
2012-04-27 01:00:00,0.0,0.460838523044
2012-04-27 02:00:00,0.0,0.442786823883
2012-04-27 03:00:00,0.0,0.39610580368
2012-04-27 04:00:00,0.0,0.377998124719
2012-04-27 05:00:00,0.00197847419121,0.427624190083
2012-04-27 06:00:00,0.127721247968,0.480827191343
2012-04-27 07:00:00,0.28014379198,0.545165741133
2012-04-27 08:00:00,0.43566945509,0.570714911848
2012-04-27 09:00:00,0.536865150575,0.535552744862
2012-04-27 10:00:00,0.585894198427,0.49412351585
2012-04-27 11:00:00,0.594393202972,0.466376986265
2012-04-27 12:00:00,0.566801492066,0.397887796186
2012-04-27 13:00:00,0.423453766903,0.384265591088
2012-04-27 14:00:00,0.272284536229,0.339276835345
2012-04-27 15:00:00,0.162128637603,0.251137234849
2012-04-27 16:00:00,0.0812132954928,0.157667644003
2012-04-27 17:00:00,0.0240753869895,0.0997316418055
2012-04-27 18:00:00,0.000760134046181,0.0928623907251
2012-04-27 19:00:00,0.0,0.0649607238722
2012-04-27 20:00:00,0.0,0.0510949380852
2012-04-27 21:00:00,0.0,0.0367937989406
2012-04-27 22:00:00,0.0,0.0352272692502
2012-04-27 23:00:00,0.0,0.0401686340379
2012-04-28 00:00:00,0.0,0.0339440249656
2012-04-28 01:00:00,0.0,0.0444909877639
2012-04-28 02:00:00,0.0,0.0858780931501
2012-04-28 03:00:00,0.0,0.14671829591
2012-04-28 04:00:00,0.0,0.233116089139
2012-04-28 05:00:00,0.00220654448152,0.315794600163
2012-04-28 06:00:00,0.112788082021,0.366705386315
2012-04-28 07:00:00,0.272846997686,0.396302965317
2012-04-28 08:00:00,0.417062811011,0.431822021715
2012-04-28 09:00:00,0.534364592466,0.476229694061
2012-04-28 10:00:00,0.609300381622,0.510901792839
2012-04-28 11:00:00,0.635423665494,0.510794844268
2012-04-28 12:00:00,0.60390537411,0.40814803087
2012-04-28 13:00:00,0.516697892521,0.383097267312
2012-04-28 14:00:00,0.408441626934,0.361615297972
2012-04-28 15:00:00,0.282033881296,0.380500005253
2012-04-28 16:00:00,0.141282192985,0.411870622556
2012-04-28 17:00:00,0.0239140141691,0.440489420306
2012-04-28 18:00:00,0.00169779546541,0.529511416761
2012-04-28 19:00:00,0.0,0.551611759755
2012-04-28 20:00:00,0.0,0.5877418212
2012-04-28 21:00:00,0.0,0.604935956737
2012-04-28 22:00:00,0.0,0.620269642724
2012-04-28 23:00:00,0.0,0.626164794894
2012-04-29 00:00:00,0.0,0.612354924717
2012-04-29 01:00:00,0.0,0.628773796893
2012-04-29 02:00:00,0.0,0.630553424996
2012-04-29 03:00:00,0.0,0.599763078581
2012-04-29 04:00:00,0.0,0.582049739586
2012-04-29 05:00:00,0.00694284384825,0.570067592557
2012-04-29 06:00:00,0.0689249060782,0.593712166323
2012-04-29 07:00:00,0.147944281731,0.604198502379
2012-04-29 08:00:00,0.241444039224,0.60845462161
2012-04-29 09:00:00,0.328817281681,0.584112743779
2012-04-29 10:00:00,0.424432737048,0.562010078631
2012-04-29 11:00:00,0.467032339919,0.551102539667
2012-04-29 12:00:00,0.453613709605,0.487715283432
2012-04-29 13:00:00,0.421302299073,0.485909891677
2012-04-29 14:00:00,0.337050376244,0.463772750762
2012-04-29 15:00:00,0.206926007049,0.400608626271
2012-04-29 16:00:00,0.0980418587841,0.344007168648
2012-04-29 17:00:00,0.0317028709963,0.294453913452
2012-04-29 18:00:00,0.00118677401657,0.226744945494
2012-04-29 19:00:00,0.0,0.186748630876
2012-04-29 20:00:00,0.0,0.180163085668
2012-04-29 21:00:00,0.0,0.159405303328
2012-04-29 22:00:00,0.0,0.153992139258
2012-04-29 23:00:00,0.0,0.139800509174
2012-04-30 00:00:00,0.0,0.123873223778
2012-04-30 01:00:00,0.0,0.10005345284
2012-04-30 02:00:00,0.0,0.0859626541786
2012-04-30 03:00:00,0.0,0.0698317958469
2012-04-30 04:00:00,0.0,0.0738019373962
2012-04-30 05:00:00,0.00533934412201,0.0809406303031
2012-04-30 06:00:00,0.0935755940876,0.0524017814513
2012-04-30 07:00:00,0.217496438844,0.0716532764589
2012-04-30 08:00:00,0.38904701708,0.096360193752
2012-04-30 09:00:00,0.509362868703,0.133260439865
2012-04-30 10:00:00,0.59005009119,0.184514590756
2012-04-30 11:00:00,0.607377627162,0.244812874825
2012-04-30 12:00:00,0.572982428595,0.274770558274
2012-04-30 13:00:00,0.48395109325,0.367721980397
2012-04-30 14:00:00,0.367734232965,0.421455340152
2012-04-30 15:00:00,0.235102751783,0.426288180608
2012-04-30 16:00:00,0.115054845689,0.401348612834
2012-04-30 17:00:00,0.0287994978343,0.38770629485
2012-04-30 18:00:00,0.0019167912756,0.343976912657
2012-04-30 19:00:00,0.0,0.420163118357
2012-04-30 20:00:00,0.0,0.450818138204
2012-04-30 21:00:00,0.0,0.464800909313
2012-04-30 22:00:00,0.0,0.487544546119
2012-04-30 23:00:00,0.0,0.49602081357
2012-05-01 00:00:00,0.0,0.542992751274
2012-05-01 01:00:00,0.0,0.538337873666
2012-05-01 02:00:00,0.0,0.534359935131
2012-05-01 03:00:00,0.0,0.512423407433
2012-05-01 04:00:00,0.0,0.515470289325
2012-05-01 05:00:00,0.00331359194238,0.513791020715
2012-05-01 06:00:00,0.109640574759,0.444005265688
2012-05-01 07:00:00,0.238491021376,0.44327959827
2012-05-01 08:00:00,0.364116042138,0.447639127232
2012-05-01 09:00:00,0.479454377163,0.44715946895
2012-05-01 10:00:00,0.54022955303,0.44624013005
2012-05-01 11:00:00,0.533213544096,0.435218554789
2012-05-01 12:00:00,0.49946338328,0.407362771066
2012-05-01 13:00:00,0.432231026679,0.410311777726
2012-05-01 14:00:00,0.347854814152,0.405504830627
2012-05-01 15:00:00,0.227586952419,0.391176785566
2012-05-01 16:00:00,0.111642877429,0.372501249693
2012-05-01 17:00:00,0.0247005713187,0.359772829227
2012-05-01 18:00:00,0.00246760356952,0.369801390168
2012-05-01 19:00:00,0.0,0.341119347279
2012-05-01 20:00:00,0.0,0.289677323553
2012-05-01 21:00:00,0.0,0.245565428343
2012-05-01 22:00:00,0.0,0.216331109679
2012-05-01 23:00:00,0.0,0.204241252806
2012-05-02 00:00:00,0.0,0.202948449526
2012-05-02 01:00:00,0.0,0.233736465273
2012-05-02 02:00:00,0.0,0.263966960181
2012-05-02 03:00:00,0.0,0.25120419238
2012-05-02 04:00:00,0.0,0.254252400104
2012-05-02 05:00:00,0.00331044369831,0.24168198047
2012-05-02 06:00:00,0.0982168944276,0.217330555097
2012-05-02 07:00:00,0.218808847641,0.242552289427
2012-05-02 08:00:00,0.327530058919,0.302321799179
2012-05-02 09:00:00,0.430863110199,0.384055532168
2012-05-02 10:00:00,0.512107558767,0.477031249958
2012-05-02 11:00:00,0.556107514707,0.55673493848
2012-05-02 12:00:00,0.525109663966,0.534217359768
2012-05-02 13:00:00,0.434111225383,0.58448663379
2012-05-02 14:00:00,0.335306741334,0.601053334825
2012-05-02 15:00:00,0.221007537463,0.560139419204
2012-05-02 16:00:00,0.11252107627,0.496608606083
2012-05-02 17:00:00,0.0230801018811,0.449312284455
2012-05-02 18:00:00,0.0030918125535,0.400456962848
2012-05-02 19:00:00,0.0,0.404229546942
2012-05-02 20:00:00,0.0,0.380914884948
2012-05-02 21:00:00,0.0,0.312397584852
2012-05-02 22:00:00,0.0,0.264919535484
2012-05-02 23:00:00,0.0,0.226069085929
2012-05-03 00:00:00,0.0,0.163966107921
2012-05-03 01:00:00,0.0,0.154326046321
2012-05-03 02:00:00,0.0,0.155838144353
2012-05-03 03:00:00,0.0,0.145727227198
2012-05-03 04:00:00,0.0,0.142306635543
2012-05-03 05:00:00,0.00504556272791,0.142498752425
2012-05-03 06:00:00,0.0813652146982,0.157167096733
2012-05-03 07:00:00,0.221168033147,0.166439190541
2012-05-03 08:00:00,0.363130397179,0.175925680149
2012-05-03 09:00:00,0.466644038645,0.142908137239
2012-05-03 10:00:00,0.529154893868,0.126660799993
2012-05-03 11:00:00,0.536706853311,0.115791355324
2012-05-03 12:00:00,0.496433359296,0.0849228891608
2012-05-03 13:00:00,0.390790080045,0.0920437548319
2012-05-03 14:00:00,0.310201779554,0.111714902909
2012-05-03 15:00:00,0.233086938527,0.119334136485
2012-05-03 16:00:00,0.124445358713,0.0999106432439
2012-05-03 17:00:00,0.028554189129,0.0782673295863
2012-05-03 18:00:00,0.00417046290165,0.0446361281677
2012-05-03 19:00:00,0.0,0.0507571367886
2012-05-03 20:00:00,0.0,0.0534376037259
2012-05-03 21:00:00,0.0,0.055301981691
2012-05-03 22:00:00,0.0,0.060553760006
2012-05-03 23:00:00,0.0,0.0633839314397
2012-05-04 00:00:00,0.0,0.0737844197023
2012-05-04 01:00:00,0.0,0.0737728459701
2012-05-04 02:00:00,0.0,0.078459584188
2012-05-04 03:00:00,0.0,0.0836696575676
2012-05-04 04:00:00,0.0,0.100407951881
2012-05-04 05:00:00,0.000419463176282,0.141544490385
2012-05-04 06:00:00,0.140563877117,0.173404245626
2012-05-04 07:00:00,0.309898069364,0.265009578519
2012-05-04 08:00:00,0.455680939541,0.371474050914
2012-05-04 09:00:00,0.565065056729,0.415845058757
2012-05-04 10:00:00,0.632183219732,0.415275948562
2012-05-04 11:00:00,0.651417472995,0.366430371385
2012-05-04 12:00:00,0.604866188716,0.275526212715
2012-05-04 13:00:00,0.50446233738,0.295663461212
2012-05-04 14:00:00,0.392077582991,0.289795822784
2012-05-04 15:00:00,0.275105203308,0.241577435292
2012-05-04 16:00:00,0.139670531601,0.19859213478
2012-05-04 17:00:00,0.0254993760633,0.176587472805
2012-05-04 18:00:00,0.00475347256333,0.146878520498
2012-05-04 19:00:00,0.0,0.152842194151
2012-05-04 20:00:00,0.0,0.157868152311
2012-05-04 21:00:00,0.0,0.145877196533
2012-05-04 22:00:00,0.0,0.147392697325
2012-05-04 23:00:00,0.0,0.15001986824
2012-05-05 00:00:00,0.0,0.148852425326
2012-05-05 01:00:00,0.0,0.144492505381
2012-05-05 02:00:00,0.0,0.145164854099
2012-05-05 03:00:00,0.0,0.148909650245
2012-05-05 04:00:00,0.0,0.16430345885
2012-05-05 05:00:00,0.00493830643124,0.188755075511
2012-05-05 06:00:00,0.0783718400145,0.206657909749
2012-05-05 07:00:00,0.163211855617,0.196311453206
2012-05-05 08:00:00,0.207648135147,0.215314434417
2012-05-05 09:00:00,0.223681544664,0.244383725043
2012-05-05 10:00:00,0.238223633276,0.275067132178
2012-05-05 11:00:00,0.234162793986,0.288966736759
2012-05-05 12:00:00,0.243682444761,0.217440485548
2012-05-05 13:00:00,0.258887179809,0.232310382665
2012-05-05 14:00:00,0.219767449654,0.238993251866
2012-05-05 15:00:00,0.159918049948,0.236871122501
2012-05-05 16:00:00,0.0881489382716,0.221392002316
2012-05-05 17:00:00,0.0248918251674,0.198375569157
2012-05-05 18:00:00,0.00300979918367,0.184890639573
2012-05-05 19:00:00,0.0,0.207360623405
2012-05-05 20:00:00,0.0,0.21930764845
2012-05-05 21:00:00,0.0,0.190469303927
2012-05-05 22:00:00,0.0,0.164306313986
2012-05-05 23:00:00,0.0,0.140219745138
2012-05-06 00:00:00,0.0,0.102498809155
2012-05-06 01:00:00,0.0,0.102919853487
2012-05-06 02:00:00,0.0,0.0972789286035
2012-05-06 03:00:00,0.0,0.0854170227882
2012-05-06 04:00:00,0.0,0.0865961444919
2012-05-06 05:00:00,0.0109194104392,0.0913893555734
2012-05-06 06:00:00,0.0565542087767,0.0794834773554
2012-05-06 07:00:00,0.0893021392585,0.0874262103059
2012-05-06 08:00:00,0.134491997925,0.0889560044567
2012-05-06 09:00:00,0.166691248476,0.0817645624305
2012-05-06 10:00:00,0.186054831595,0.0787100489904
2012-05-06 11:00:00,0.212849770275,0.0735440373033
2012-05-06 12:00:00,0.224508828063,0.0467602571996
2012-05-06 13:00:00,0.233989933141,0.0669181980815
2012-05-06 14:00:00,0.183218042245,0.0966570544162
2012-05-06 15:00:00,0.136539051545,0.0983864384386
2012-05-06 16:00:00,0.0794923157127,0.0930578242766
2012-05-06 17:00:00,0.0271411446348,0.0809393759862
2012-05-06 18:00:00,0.00391409043148,0.0552278033869
2012-05-06 19:00:00,0.0,0.061523141626
2012-05-06 20:00:00,0.0,0.060770438911
2012-05-06 21:00:00,0.0,0.0534427931815
2012-05-06 22:00:00,0.0,0.0503135713243
2012-05-06 23:00:00,0.0,0.0471541822777
2012-05-07 00:00:00,0.0,0.0422886707435
2012-05-07 01:00:00,0.0,0.0376494747224
2012-05-07 02:00:00,0.0,0.029043077663
2012-05-07 03:00:00,0.0,0.0224847340276
2012-05-07 04:00:00,0.0,0.0189142712134
2012-05-07 05:00:00,0.0101801965299,0.0184161189561
2012-05-07 06:00:00,0.06493845338,0.0197658053471
2012-05-07 07:00:00,0.160071053919,0.0166857622593
2012-05-07 08:00:00,0.253701742409,0.0159880622568
2012-05-07 09:00:00,0.318649429338,0.0171781612047
2012-05-07 10:00:00,0.358819262369,0.02049573315
2012-05-07 11:00:00,0.381880315364,0.02482037159
2012-05-07 12:00:00,0.386380303381,0.0319821201797
2012-05-07 13:00:00,0.363450129832,0.0416239217954
2012-05-07 14:00:00,0.329576839692,0.0484987326338
2012-05-07 15:00:00,0.24009432598,0.0513068566498
2012-05-07 16:00:00,0.127171042748,0.0624253218328
2012-05-07 17:00:00,0.0278257951774,0.0786515256012
2012-05-07 18:00:00,0.00722756729553,0.102001062357
2012-05-07 19:00:00,0.0,0.14342468247
2012-05-07 20:00:00,0.0,0.178065146532
2012-05-07 21:00:00,0.0,0.197730111313
2012-05-07 22:00:00,0.0,0.218182025404
2012-05-07 23:00:00,0.0,0.234387281742
2012-05-08 00:00:00,0.0,0.23857147183
2012-05-08 01:00:00,0.0,0.249437537357
2012-05-08 02:00:00,0.0,0.255548910178
2012-05-08 03:00:00,0.0,0.26804987178
2012-05-08 04:00:00,0.0,0.288066385637
2012-05-08 05:00:00,0.00267067974797,0.318061467633
2012-05-08 06:00:00,0.127359006575,0.305551035511
2012-05-08 07:00:00,0.29048805381,0.338595420073
2012-05-08 08:00:00,0.43997034798,0.379477929704
2012-05-08 09:00:00,0.549756418517,0.410921109182
2012-05-08 10:00:00,0.605748761516,0.434586129713
2012-05-08 11:00:00,0.606111880476,0.423927608607
2012-05-08 12:00:00,0.581538588137,0.368450169831
